,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
1865,1865,33844,0.1127989212691598,94,275,5705,21878,69,48,0.2102956648049245,0.2931022133085023,223000.0,200000.0,210000.0,225000.0,23000.0,-10000.0,-15000.0,1865,1865,223129.751,0.07003614639733406,1865,43.882,0.4769517788041899,1865,80.308,0.48730853218212034
1866,1866,33844,0.1127989212691598,94,275,5705,21878,44,53,0.16846121063108546,0.2931022133085023,172500.0,223000.0,200000.0,210000.0,-50500.0,23000.0,-10000.0,1866,1866,173804.045,0.07003614639733406,1866,46.506,0.4769517788041899,1866,84.587,0.48730853218212034
1867,1867,33850,0.14005062070627938,85,198,770,4350,21,3,0.15131027950006992,0.2539459258186633,187000.0,111000.0,150000.0,221500.0,76000.0,-39000.0,-71500.0,1867,1867,183813.486,0.07003614639733406,1867,3.037,0.4769517788041899,1867,12.568,0.48730853218212034
1868,1868,33850,0.14005062070627938,85,198,770,4350,8,3,0.11026063706349566,0.2539459258186633,134950.0,187000.0,111000.0,150000.0,-52050.0,76000.0,-39000.0,1868,1868,120418.844,0.07003614639733406,1868,4.185,0.4769517788041899,1868,10.027,0.48730853218212034
1869,1869,33850,0.14005062070627938,85,198,770,4350,10,3,0.1715512285344508,0.2539459258186633,202750.0,134950.0,187000.0,111000.0,67800.0,-52050.0,76000.0,1869,1869,201219.954,0.07003614639733406,1869,3.367,0.4769517788041899,1869,12.35,0.48730853218212034
1870,1870,33851,0.02254986990459673,93,90,70,510,3,0,0.1878393327544655,0.2530142830643665,233000.0,222450.0,106000.0,69990.0,10550.0,116450.0,36010.0,1870,1870,232809.377,0.07003614639733406,1870,1.149,0.4769517788041899,1870,1.805,0.48730853218212034
1871,1871,33851,0.02254986990459673,93,90,70,510,3,0,0.19374404131152795,0.2530142830643665,238000.0,233000.0,222450.0,106000.0,5000.0,10550.0,116450.0,1871,1871,238237.338,0.07003614639733406,1871,1.066,0.4769517788041899,1871,1.581,0.48730853218212034
1872,1872,33851,0.02254986990459673,93,90,70,510,1,0,0.18462090408146986,0.2530142830643665,219000.0,238000.0,233000.0,222450.0,-19000.0,5000.0,10550.0,1872,1872,218273.527,0.07003614639733406,1872,0.591,0.4769517788041899,1872,1.567,0.48730853218212034
1873,1873,33853,0.16725640804349706,88,509,931,5899,22,3,0.1359043461213483,0.32571837936798537,130950.0,123000.0,189000.0,142000.0,7950.0,-66000.0,47000.0,1873,1873,131131.504,0.07003614639733406,1873,5.402,0.4769517788041899,1873,18.77,0.48730853218212034
1874,1874,33853,0.16725640804349706,88,509,931,5899,22,8,0.11475265523087401,0.32571837936798537,109500.0,130950.0,123000.0,189000.0,-21450.0,7950.0,-66000.0,1874,1874,111055.076,0.07003614639733406,1874,3.727,0.4769517788041899,1874,17.581,0.48730853218212034
1875,1875,33853,0.16725640804349706,88,509,931,5899,20,6,0.16951768577621434,0.32571837936798537,156200.0,109500.0,130950.0,123000.0,46700.0,-21450.0,7950.0,1875,1875,155281.819,0.07003614639733406,1875,5.333,0.4769517788041899,1875,15.878,0.48730853218212034
1876,1876,33854,0.3129251700680272,60,161,126,275,1,0,0.057948031066055714,0.36373333333333335,50000.0,54000.0,55000.0,30300.0,-4000.0,-1000.0,24700.0,1876,1876,44708.886,0.07003614639733406,1876,0.062,0.4769517788041899,1876,2.0,0.48730853218212034
1877,1877,33854,0.3129251700680272,60,161,126,275,2,0,0.07255730628128597,0.36373333333333335,62000.0,50000.0,54000.0,55000.0,12000.0,-4000.0,-1000.0,1877,1877,58505.126,0.07003614639733406,1877,0.007,0.4769517788041899,1877,2.032,0.48730853218212034
1878,1878,33854,0.3129251700680272,60,161,126,275,3,0,0.06059612139441119,0.36373333333333335,50000.0,62000.0,50000.0,54000.0,-12000.0,12000.0,-4000.0,1878,1878,48210.144,0.07003614639733406,1878,0.113,0.4769517788041899,1878,1.952,0.48730853218212034
1879,1879,33857,0.085531914893617,75,148,375,1272,3,1,0.2055362623638388,0.3661458698241435,150000.0,210000.0,203929.0,174000.0,-60000.0,6071.0,29929.0,1879,1879,152583.193,0.07003614639733406,1879,0.117,0.4769517788041899,1879,6.224,0.48730853218212034
1880,1880,33857,0.085531914893617,75,148,375,1272,5,0,0.2324487734651776,0.3661458698241435,168000.0,150000.0,210000.0,203929.0,18000.0,-60000.0,6071.0,1880,1880,167856.956,0.07003614639733406,1880,0.109,0.4769517788041899,1880,5.723,0.48730853218212034
1881,1881,33857,0.085531914893617,75,148,375,1272,4,0,0.20690478358835768,0.3661458698241435,144400.0,168000.0,150000.0,210000.0,-23600.0,18000.0,-60000.0,1881,1881,145527.084,0.07003614639733406,1881,0.111,0.4769517788041899,1881,5.687,0.48730853218212034
1882,1882,33859,0.1836271124840996,83,188,1024,5692,21,2,0.17897529531726245,0.2809924922175426,199900.0,160000.0,173450.0,202450.0,39900.0,-13450.0,-29000.0,1882,1882,200378.152,0.07003614639733406,1882,4.154,0.4769517788041899,1882,17.045,0.48730853218212034
1883,1883,33859,0.1836271124840996,83,188,1024,5692,36,4,0.16074328215448058,0.2809924922175426,177800.0,199900.0,160000.0,173450.0,-22100.0,39900.0,-13450.0,1883,1883,178010.312,0.07003614639733406,1883,2.949,0.4769517788041899,1883,17.359,0.48730853218212034
1884,1884,33859,0.1836271124840996,83,188,1024,5692,19,4,0.21533482527198167,0.2809924922175426,230000.0,177800.0,199900.0,160000.0,52200.0,-22100.0,39900.0,1884,1884,229248.85,0.07003614639733406,1884,3.354,0.4769517788041899,1884,17.0,0.48730853218212034
1885,1885,33860,0.11306219553642237,104,132,1226,10641,40,9,0.1529810603580896,0.2365135635018496,203000.0,204500.0,177500.0,200000.0,-1500.0,27000.0,-22500.0,1885,1885,202882.736,0.07003614639733406,1885,12.65,0.4769517788041899,1885,37.468,0.48730853218212034
1886,1886,33860,0.11306219553642237,104,132,1226,10641,44,10,0.1370110315673234,0.2365135635018496,180050.0,203000.0,204500.0,177500.0,-22950.0,-1500.0,27000.0,1886,1886,178396.503,0.07003614639733406,1886,12.544,0.4769517788041899,1886,37.982,0.48730853218212034
1887,1887,33860,0.11306219553642237,104,132,1226,10641,28,8,0.14302909838033293,0.2365135635018496,181500.0,180050.0,203000.0,204500.0,1450.0,-22950.0,-1500.0,1887,1887,181830.003,0.07003614639733406,1887,11.309,0.4769517788041899,1887,39.824,0.48730853218212034
1888,1888,33865,0.034446764091857984,97,261,36,342,1,0,0.049859249538145516,0.15539478909473903,73826.0,235000.0,190000.0,258500.0,-161174.0,45000.0,-68500.0,1888,1888,82634.273,0.07003614639733406,1888,0.336,0.4769517788041899,1888,1.228,0.48730853218212034
1889,1889,33867,0.07645259938837923,65,155,31,77,6,0,0.09243177056827848,0.3144628310876582,92250.0,60750.0,66500.0,70000.0,31500.0,-5750.0,-3500.0,1889,1889,89167.936,0.07003614639733406,1889,0.01,0.4769517788041899,1889,7.524,0.48730853218212034
1890,1890,33867,0.07645259938837923,65,155,31,77,13,0,0.08094045956853957,0.3144628310876582,80000.0,92250.0,60750.0,66500.0,-12250.0,31500.0,-5750.0,1890,1890,78989.231,0.07003614639733406,1890,0.047,0.4769517788041899,1890,9.854,0.48730853218212034
1891,1891,33867,0.07645259938837923,65,155,31,77,11,0,0.08172513426445384,0.3144628310876582,78000.0,80000.0,92250.0,60750.0,-2000.0,-12250.0,31500.0,1891,1891,82893.949,0.07003614639733406,1891,0.051,0.4769517788041899,1891,8.991,0.48730853218212034
1892,1892,33868,0.18545090514724286,96,99,807,5086,30,8,0.16409186357973335,0.2395317073170732,215000.0,135250.0,143250.0,138000.0,79750.0,-8000.0,5250.0,1892,1892,212889.199,0.07003614639733406,1892,7.8,0.4769517788041899,1892,22.782,0.48730853218212034
1893,1893,33868,0.18545090514724286,96,99,807,5086,31,5,0.10018731119091807,0.2395317073170732,130000.0,215000.0,135250.0,143250.0,-85000.0,79750.0,-8000.0,1893,1893,127405.449,0.07003614639733406,1893,6.967,0.4769517788041899,1893,24.323,0.48730853218212034
1894,1894,33868,0.18545090514724286,96,99,807,5086,24,11,0.10570771684127978,0.2395317073170732,132450.0,130000.0,215000.0,135250.0,2450.0,-85000.0,79750.0,1894,1894,128202.491,0.07003614639733406,1894,8.775,0.4769517788041899,1894,22.924,0.48730853218212034
1895,1895,33870,0.2269820971867008,76,194,3125,12972,39,5,0.13657106876663574,0.3229514275120504,113000.0,122500.0,137500.0,135000.0,-9500.0,-15000.0,2500.0,1895,1895,114437.706,0.07003614639733406,1895,5.99,0.4769517788041899,1895,42.552,0.48730853218212034
1896,1896,33870,0.2269820971867008,76,194,3125,12972,34,5,0.1281416598561859,0.3229514275120504,105000.0,113000.0,122500.0,137500.0,-8000.0,-9500.0,-15000.0,1896,1896,105361.293,0.07003614639733406,1896,6.076,0.4769517788041899,1896,43.679,0.48730853218212034
1897,1897,33870,0.2269820971867008,76,194,3125,12972,61,8,0.16872042977239768,0.3229514275120504,133500.0,105000.0,113000.0,122500.0,28500.0,-8000.0,-9500.0,1897,1897,133934.326,0.07003614639733406,1897,5.484,0.4769517788041899,1897,38.205,0.48730853218212034
1898,1898,33872,0.14105223458419758,76,123,1759,8624,26,9,0.13857435393099055,0.2244170567269292,165000.0,170000.0,160000.0,161500.0,-5000.0,10000.0,-1500.0,1898,1898,164816.9,0.07003614639733406,1898,5.011,0.4769517788041899,1898,33.868,0.48730853218212034
1899,1899,33872,0.14105223458419758,76,123,1759,8624,38,9,0.12932710129232206,0.2244170567269292,152500.0,165000.0,170000.0,160000.0,-12500.0,-5000.0,10000.0,1899,1899,151822.638,0.07003614639733406,1899,5.195,0.4769517788041899,1899,33.058,0.48730853218212034
1900,1900,33872,0.14105223458419758,76,123,1759,8624,55,6,0.1316457047492165,0.2244170567269292,149900.0,152500.0,165000.0,170000.0,-2600.0,-12500.0,-5000.0,1900,1900,149806.629,0.07003614639733406,1900,5.61,0.4769517788041899,1900,34.136,0.48730853218212034
1901,1901,33873,0.07760028399006036,110,275,695,5206,6,2,0.07959491808803705,0.23830959063708104,76850.0,110000.0,75000.0,155650.0,-33150.0,35000.0,-80650.0,1901,1901,77461.409,0.07003614639733406,1901,2.116,0.4769517788041899,1901,10.207,0.48730853218212034
1902,1902,33873,0.07760028399006036,110,275,695,5206,11,2,0.1359582613603387,0.23830959063708104,130000.0,76850.0,110000.0,75000.0,53150.0,-33150.0,35000.0,1902,1902,129478.414,0.07003614639733406,1902,2.172,0.4769517788041899,1902,11.451,0.48730853218212034
1903,1903,33873,0.07760028399006036,110,275,695,5206,12,4,0.1731793378277362,0.23830959063708104,159900.0,130000.0,76850.0,110000.0,29900.0,53150.0,-33150.0,1903,1903,159143.027,0.07003614639733406,1903,2.22,0.4769517788041899,1903,11.247,0.48730853218212034
1904,1904,33875,0.11213331018920324,84,97,896,6041,14,6,0.14436353893204434,0.19336219336219335,199500.0,179000.0,188000.0,179000.0,20500.0,-9000.0,9000.0,1904,1904,200445.133,0.07003614639733406,1904,4.041,0.4769517788041899,1904,22.15,0.48730853218212034
1905,1905,33875,0.11213331018920324,84,97,896,6041,28,2,0.12641002129586615,0.19336219336219335,173000.0,199500.0,179000.0,188000.0,-26500.0,20500.0,-9000.0,1905,1905,173675.105,0.07003614639733406,1905,4.407,0.4769517788041899,1905,26.413,0.48730853218212034
1906,1906,33875,0.11213331018920324,84,97,896,6041,42,6,0.11482843933069302,0.19336219336219335,151750.0,173000.0,199500.0,179000.0,-21250.0,-26500.0,20500.0,1906,1906,160784.015,0.07003614639733406,1906,4.355,0.4769517788041899,1906,24.233,0.48730853218212034
1907,1907,33876,0.11886252045826518,80,154,713,3004,10,4,0.13781486404881316,0.20458816160350768,180000.0,115000.0,142000.0,159000.0,65000.0,-27000.0,-17000.0,1907,1907,176361.619,0.07003614639733406,1907,0.893,0.4769517788041899,1907,12.886,0.48730853218212034
1908,1908,33876,0.11886252045826518,80,154,713,3004,14,2,0.09973188963703007,0.20458816160350768,129000.0,180000.0,115000.0,142000.0,-51000.0,65000.0,-27000.0,1908,1908,117808.206,0.07003614639733406,1908,1.219,0.4769517788041899,1908,11.446,0.48730853218212034
1909,1909,33876,0.11886252045826518,80,154,713,3004,26,4,0.11589061591748916,0.20458816160350768,144750.0,129000.0,180000.0,115000.0,15750.0,-51000.0,65000.0,1909,1909,142511.464,0.07003614639733406,1909,1.051,0.4769517788041899,1909,12.238,0.48730853218212034
1910,1910,33880,0.12341977714485584,98,295,2592,17760,47,32,0.1414676497012594,0.2774927100522164,160000.0,174000.0,172000.0,150000.0,-14000.0,2000.0,22000.0,1910,1910,159598.665,0.07003614639733406,1910,27.05,0.4769517788041899,1910,63.832,0.48730853218212034
1911,1911,33880,0.12341977714485584,98,295,2592,17760,59,24,0.15624135113005866,0.2774927100522164,175000.0,160000.0,174000.0,172000.0,15000.0,-14000.0,2000.0,1911,1911,175026.094,0.07003614639733406,1911,24.087,0.4769517788041899,1911,66.613,0.48730853218212034
1912,1912,33880,0.12341977714485584,98,295,2592,17760,35,18,0.14700781501967003,0.2774927100522164,159000.0,175000.0,160000.0,174000.0,-16000.0,15000.0,-14000.0,1912,1912,159556.972,0.07003614639733406,1912,25.969,0.4769517788041899,1912,64.852,0.48730853218212034
1913,1913,33881,0.13347307510628248,82,390,3172,18976,68,46,0.17258692542147544,0.30016871653177496,180450.0,141500.0,185000.0,170000.0,38950.0,-43500.0,15000.0,1913,1913,180882.325,0.07003614639733406,1913,45.734,0.4769517788041899,1913,70.013,0.48730853218212034
1914,1914,33881,0.13347307510628248,82,390,3172,18976,57,59,0.17885981182907887,0.30016871653177496,185200.0,180450.0,141500.0,185000.0,4750.0,38950.0,-43500.0,1914,1914,184524.25,0.07003614639733406,1914,46.002,0.4769517788041899,1914,69.469,0.48730853218212034
1915,1915,33881,0.13347307510628248,82,390,3172,18976,48,51,0.12501644968221248,0.30016871653177496,125000.0,185200.0,180450.0,141500.0,-60200.0,4750.0,38950.0,1915,1915,129507.604,0.07003614639733406,1915,48.089,0.4769517788041899,1915,63.228,0.48730853218212034
1916,1916,33884,0.15675898345902786,88,123,2422,16056,71,18,0.13136043477961934,0.20358884208431455,202500.0,223500.0,206551.0,210000.0,-21000.0,16949.0,-3449.0,1916,1916,202783.3,0.07003614639733406,1916,17.19,0.4769517788041899,1916,78.088,0.48730853218212034
1917,1917,33884,0.15675898345902786,88,123,2422,16056,71,18,0.13984862817712115,0.20358884208431455,213500.0,202500.0,223500.0,206551.0,11000.0,-21000.0,16949.0,1917,1917,213272.59,0.07003614639733406,1917,17.861,0.4769517788041899,1917,76.003,0.48730853218212034
1918,1918,33884,0.15675898345902786,88,123,2422,16056,58,22,0.1334628619014979,0.20358884208431455,196750.0,213500.0,202500.0,223500.0,-16750.0,11000.0,-21000.0,1918,1918,197083.218,0.07003614639733406,1918,16.169,0.4769517788041899,1918,77.737,0.48730853218212034
1919,1919,33890,0.03658278705857476,113,124,296,1794,6,2,0.09485493001604442,0.2494318496757386,87500.0,110000.0,86950.0,105000.0,-22500.0,23050.0,-18050.0,1919,1919,89261.963,0.07003614639733406,1919,0.585,0.4769517788041899,1919,4.261,0.48730853218212034
1920,1920,33890,0.03658278705857476,113,124,296,1794,4,0,0.13518845168249605,0.2494318496757386,123500.0,87500.0,110000.0,86950.0,36000.0,-22500.0,23050.0,1920,1920,124011.828,0.07003614639733406,1920,0.8,0.4769517788041899,1920,4.643,0.48730853218212034
1921,1921,33890,0.03658278705857476,113,124,296,1794,5,1,0.1927111836929406,0.2494318496757386,170000.0,123500.0,87500.0,110000.0,46500.0,36000.0,-22500.0,1921,1921,171498.969,0.07003614639733406,1921,0.771,0.4769517788041899,1921,4.215,0.48730853218212034
1922,1922,33896,0.2396408839779005,94,182,4059,8520,33,28,0.1614550038458227,0.1919384596141218,264000.0,270000.0,254450.0,250000.0,-6000.0,15550.0,4450.0,1922,1922,264329.317,0.07003614639733406,1922,22.351,0.4769517788041899,1922,43.555,0.48730853218212034
1923,1923,33896,0.2396408839779005,94,182,4059,8520,45,12,0.17908794865079966,0.1919384596141218,290000.0,264000.0,270000.0,254450.0,26000.0,-6000.0,15550.0,1923,1923,289915.175,0.07003614639733406,1923,22.151,0.4769517788041899,1923,43.667,0.48730853218212034
1924,1924,33896,0.2396408839779005,94,182,4059,8520,39,26,0.15987985060988288,0.1919384596141218,250000.0,290000.0,264000.0,270000.0,-40000.0,26000.0,-6000.0,1924,1924,249798.265,0.07003614639733406,1924,19.106,0.4769517788041899,1924,44.375,0.48730853218212034
1925,1925,33897,0.1821686533433775,96,129,6679,13789,79,32,0.15534636823930206,0.203144133708423,240000.0,256000.0,251000.0,255000.0,-16000.0,5000.0,-4000.0,1925,1925,239703.425,0.07003614639733406,1925,27.906,0.4769517788041899,1925,89.258,0.48730853218212034
1926,1926,33897,0.1821686533433775,96,129,6679,13789,97,27,0.15555629886470335,0.203144133708423,238000.0,240000.0,256000.0,251000.0,-2000.0,-16000.0,5000.0,1926,1926,237837.974,0.07003614639733406,1926,29.273,0.4769517788041899,1926,92.458,0.48730853218212034
1927,1927,33897,0.1821686533433775,96,129,6679,13789,55,41,0.12792570224875074,0.203144133708423,189000.0,238000.0,240000.0,256000.0,-49000.0,-2000.0,-16000.0,1927,1927,190654.748,0.07003614639733406,1927,27.6,0.4769517788041899,1927,96.959,0.48730853218212034
1928,1928,33898,0.11057549247158248,85,257,3001,10606,33,2,0.11199678652589194,0.27163498771933703,129400.0,120000.0,109900.0,137500.0,9400.0,10100.0,-27600.0,1928,1928,119844.232,0.07003614639733406,1928,6.19,0.4769517788041899,1928,43.236,0.48730853218212034
1929,1929,33898,0.11057549247158248,85,257,3001,10606,49,4,0.09613571312759477,0.27163498771933703,110000.0,129400.0,120000.0,109900.0,-19400.0,9400.0,10100.0,1929,1929,103799.403,0.07003614639733406,1929,5.872,0.4769517788041899,1929,42.746,0.48730853218212034
1930,1930,33898,0.11057549247158248,85,257,3001,10606,48,4,0.08100288061734927,0.27163498771933703,89500.0,110000.0,129400.0,120000.0,-20500.0,-19400.0,9400.0,1930,1930,88633.537,0.07003614639733406,1930,6.646,0.4769517788041899,1930,43.876,0.48730853218212034
1931,1931,33901,0.20900703823473465,75,550,2598,12208,45,6,0.23092089678204264,0.3768891687657431,225000.0,205000.0,194000.0,272500.0,20000.0,11000.0,-78500.0,1931,1931,226378.088,0.07003614639733406,1931,3.583,0.4769517788041899,1931,41.157,0.48730853218212034
1932,1932,33901,0.20900703823473465,75,550,2598,12208,40,3,0.2663389125418563,0.3768891687657431,257000.0,225000.0,205000.0,194000.0,32000.0,20000.0,11000.0,1932,1932,256266.924,0.07003614639733406,1932,4.366,0.4769517788041899,1932,41.008,0.48730853218212034
1933,1933,33901,0.20900703823473465,75,550,2598,12208,45,4,0.3165985168099845,0.3768891687657431,295000.0,257000.0,225000.0,205000.0,38000.0,32000.0,20000.0,1933,1933,294860.911,0.07003614639733406,1933,3.765,0.4769517788041899,1933,43.19,0.48730853218212034
1934,1934,33903,0.13836310317248735,71,145,4247,16203,49,7,0.1684250871017802,0.3274219284248917,188900.0,170000.0,175000.0,233500.0,18900.0,-5000.0,-58500.0,1934,1934,188971.73,0.07003614639733406,1934,6.238,0.4769517788041899,1934,51.275,0.48730853218212034
1935,1935,33903,0.13836310317248735,71,145,4247,16203,53,7,0.15350410278622872,0.3274219284248917,170500.0,188900.0,170000.0,175000.0,-18400.0,18900.0,-5000.0,1935,1935,170219.604,0.07003614639733406,1935,6.103,0.4769517788041899,1935,53.492,0.48730853218212034
1936,1936,33903,0.13836310317248735,71,145,4247,16203,49,2,0.153838454987521,0.3274219284248917,165000.0,170500.0,188900.0,170000.0,-5500.0,-18400.0,18900.0,1936,1936,164543.741,0.07003614639733406,1936,6.398,0.4769517788041899,1936,51.1,0.48730853218212034
1937,1937,33904,0.13150064683053042,79,132,5766,21292,118,13,0.2263055482332535,0.2769711343784347,300050.0,280000.0,286450.0,253900.0,20050.0,-6450.0,32550.0,1937,1937,299840.9,0.07003614639733406,1937,10.541,0.4769517788041899,1937,139.453,0.48730853218212034
1938,1938,33904,0.13150064683053042,79,132,5766,21292,151,8,0.20997090401205232,0.2769711343784347,275700.0,300050.0,280000.0,286450.0,-24350.0,20050.0,-6450.0,1938,1938,276121.854,0.07003614639733406,1938,12.654,0.4769517788041899,1938,147.197,0.48730853218212034
1939,1939,33904,0.13150064683053042,79,132,5766,21292,112,3,0.2338473273861663,0.2769711343784347,296500.0,275700.0,300050.0,280000.0,20800.0,-24350.0,20050.0,1939,1939,295810.25,0.07003614639733406,1939,10.859,0.4769517788041899,1939,123.629,0.48730853218212034
1940,1940,33905,0.1632230293247242,92,226,3888,17466,73,19,0.1515083897028609,0.2781887903319518,200000.0,280300.0,250000.0,217400.0,-80300.0,30300.0,32600.0,1940,1940,199258.578,0.07003614639733406,1940,12.526,0.4769517788041899,1940,69.017,0.48730853218212034
1941,1941,33905,0.1632230293247242,92,226,3888,17466,69,15,0.14495616228905486,0.2781887903319518,189500.0,200000.0,280300.0,250000.0,-10500.0,-80300.0,30300.0,1941,1941,195203.022,0.07003614639733406,1941,12.197,0.4769517788041899,1941,63.856,0.48730853218212034
1942,1942,33905,0.1632230293247242,92,226,3888,17466,67,13,0.16239277022798249,0.2781887903319518,205000.0,189500.0,200000.0,280300.0,15500.0,-10500.0,-80300.0,1942,1942,204800.867,0.07003614639733406,1942,12.874,0.4769517788041899,1942,67.223,0.48730853218212034
1943,1943,33907,0.1706108288935696,74,194,3544,15494,53,7,0.1562573494646822,0.33773806724664945,169900.0,151000.0,171750.0,145000.0,18900.0,-20750.0,26750.0,1943,1943,169594.213,0.07003614639733406,1943,4.206,0.4769517788041899,1943,53.3,0.48730853218212034
1944,1944,33907,0.1706108288935696,74,194,3544,15494,54,4,0.13976690745527134,0.33773806724664945,150500.0,169900.0,151000.0,171750.0,-19400.0,18900.0,-20750.0,1944,1944,151023.308,0.07003614639733406,1944,5.016,0.4769517788041899,1944,49.534,0.48730853218212034
1945,1945,33907,0.1706108288935696,74,194,3544,15494,54,4,0.15474237607203178,0.33773806724664945,160900.0,150500.0,169900.0,151000.0,10400.0,-19400.0,18900.0,1945,1945,161104.898,0.07003614639733406,1945,4.182,0.4769517788041899,1945,48.005,0.48730853218212034
1946,1946,33909,0.11338542820082885,99,151,2505,13426,81,44,0.1477262633740352,0.23898178188170704,227000.0,229565.0,238600.0,216520.0,-2565.0,-9035.0,22080.0,1946,1946,227494.721,0.07003614639733406,1946,44.393,0.4769517788041899,1946,88.473,0.48730853218212034
1947,1947,33909,0.11338542820082885,99,151,2505,13426,83,39,0.14384620171228726,0.23898178188170704,218900.0,227000.0,229565.0,238600.0,-8100.0,-2565.0,-9035.0,1947,1947,219206.08,0.07003614639733406,1947,39.937,0.4769517788041899,1947,92.757,0.48730853218212034
1948,1948,33909,0.11338542820082885,99,151,2505,13426,63,54,0.1497134019976718,0.23898178188170704,220000.0,218900.0,227000.0,229565.0,1100.0,-8100.0,-2565.0,1948,1948,220284.45,0.07003614639733406,1948,37.95,0.4769517788041899,1948,87.988,0.48730853218212034
1949,1949,33913,0.20429133858267712,92,461,5737,18902,151,19,0.16055521812820353,0.16845709996716235,350000.0,326600.0,300000.0,309950.0,23400.0,26600.0,-9950.0,1949,1949,350961.65,0.07003614639733406,1949,13.795,0.4769517788041899,1949,137.985,0.48730853218212034
1950,1950,33913,0.20429133858267712,92,461,5737,18902,170,14,0.1551519164033173,0.16845709996716235,334950.0,350000.0,326600.0,300000.0,-15050.0,23400.0,26600.0,1950,1950,335427.364,0.07003614639733406,1950,14.66,0.4769517788041899,1950,143.814,0.48730853218212034
1951,1951,33913,0.20429133858267712,92,461,5737,18902,100,14,0.15446084093769374,0.16845709996716235,322000.0,334950.0,350000.0,326600.0,-12950.0,-15050.0,23400.0,1951,1951,321384.787,0.07003614639733406,1951,14.294,0.4769517788041899,1951,139.744,0.48730853218212034
1952,1952,33914,0.12536060844479413,93,85,5847,24018,150,10,0.2273392876897461,0.21969685382603507,380000.0,350800.0,377000.0,349900.0,29200.0,-26200.0,27100.0,1952,1952,379307.792,0.07003614639733406,1952,14.515,0.4769517788041899,1952,153.409,0.48730853218212034
1953,1953,33914,0.12536060844479413,93,85,5847,24018,147,10,0.24155096687217295,0.21969685382603507,399850.0,380000.0,350800.0,377000.0,19850.0,29200.0,-26200.0,1953,1953,399923.15,0.07003614639733406,1953,10.319,0.4769517788041899,1953,150.879,0.48730853218212034
1954,1954,33914,0.12536060844479413,93,85,5847,24018,139,9,0.24773777165730276,0.21969685382603507,396000.0,399850.0,380000.0,350800.0,-3850.0,19850.0,29200.0,1954,1954,396107.041,0.07003614639733406,1954,9.184,0.4769517788041899,1954,150.138,0.48730853218212034
1955,1955,33916,0.16770568452136825,89,534,3693,14687,53,9,0.19638705540591864,0.3951690555448568,182500.0,206950.0,224000.0,234613.0,-24450.0,-17050.0,-10613.0,1955,1955,182776.213,0.07003614639733406,1955,7.877,0.4769517788041899,1955,48.671,0.48730853218212034
1956,1956,33916,0.16770568452136825,89,534,3693,14687,54,4,0.197761687472788,0.3951690555448568,182000.0,182500.0,206950.0,224000.0,-500.0,-24450.0,-17050.0,1956,1956,181737.456,0.07003614639733406,1956,8.454,0.4769517788041899,1956,46.15,0.48730853218212034
1957,1957,33916,0.16770568452136825,89,534,3693,14687,32,12,0.21807702055654626,0.3951690555448568,193800.0,182000.0,182500.0,206950.0,11800.0,-500.0,-24450.0,1957,1957,193984.981,0.07003614639733406,1957,9.151,0.4769517788041899,1957,46.651,0.48730853218212034
1958,1958,33917,0.16728039635779324,77,163,4550,18983,60,8,0.15197419758166278,0.2891828229751767,192988.0,173000.0,164750.0,185900.0,19988.0,8250.0,-21150.0,1958,1958,193235.2,0.07003614639733406,1958,6.858,0.4769517788041899,1958,75.804,0.48730853218212034
1959,1959,33917,0.16728039635779324,77,163,4550,18983,108,6,0.13617297175012225,0.2891828229751767,171250.0,192988.0,173000.0,164750.0,-21738.0,19988.0,8250.0,1959,1959,171333.721,0.07003614639733406,1959,7.409,0.4769517788041899,1959,73.203,0.48730853218212034
1960,1960,33917,0.16728039635779324,77,163,4550,18983,77,15,0.1423772792502314,0.2891828229751767,172900.0,171250.0,192988.0,173000.0,1650.0,-21738.0,19988.0,1960,1960,172476.116,0.07003614639733406,1960,6.54,0.4769517788041899,1960,79.363,0.48730853218212034
1961,1961,33919,0.1282891470559031,73,204,4819,20587,94,5,0.13922993631853664,0.2523009906555189,202650.0,204300.0,176750.0,203750.0,-1650.0,27550.0,-27000.0,1961,1961,202606.684,0.07003614639733406,1961,5.671,0.4769517788041899,1961,114.618,0.48730853218212034
1962,1962,33919,0.1282891470559031,73,204,4819,20587,109,1,0.13181365390311311,0.2523009906555189,190000.0,202650.0,204300.0,176750.0,-12650.0,-1650.0,27550.0,1962,1962,190281.093,0.07003614639733406,1962,6.812,0.4769517788041899,1962,100.909,0.48730853218212034
1963,1963,33919,0.1282891470559031,73,204,4819,20587,114,10,0.14045555521516873,0.2523009906555189,195500.0,190000.0,202650.0,204300.0,5500.0,-12650.0,-1650.0,1963,1963,195508.578,0.07003614639733406,1963,6.01,0.4769517788041899,1963,115.645,0.48730853218212034
