geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US33907,"33907",24429,1647,11620,1042,548,276,615,205,763,299,407,195,108,86,5,7,242,168,284,170,1348,322,787,296,864,204,707,257,538,189,805,260,680,271,151,78,554,203,180,93,342,105,449,154,539,140,399,149,305,116,12809,1179,605,225,583,158,831,325,464,255,159,86,93,98,163,143,550,178,1218,452,567,197,715,202,694,214,708,197,805,211,812,222,298,125,461,148,210,72,467,162,595,142,838,321,357,120,616,163
86000US33908,"33908",36513,1731,16888,1035,412,183,362,145,449,221,569,180,182,137,46,53,113,68,127,83,561,278,415,159,412,160,518,184,851,223,893,262,1139,232,378,124,781,239,871,247,975,173,2123,328,1878,343,1401,251,1432,301,19625,1019,486,173,321,149,605,197,419,166,266,140,61,60,288,197,268,210,517,192,542,232,848,230,715,218,685,193,1081,165,1195,235,820,213,1002,204,844,183,1280,232,2285,305,1830,243,1294,203,1973,335
86000US33909,"33909",31750,1762,15370,1165,816,269,1287,285,1253,338,655,235,557,212,334,255,308,198,320,143,877,306,888,358,1051,304,684,229,922,246,1317,374,701,233,478,181,512,219,270,124,575,243,674,244,460,239,170,113,261,191,16380,1171,988,375,874,267,755,255,947,343,263,181,306,246,60,96,480,247,1272,359,922,267,1059,428,1162,326,1095,314,963,262,1539,303,452,177,675,215,397,233,497,201,610,184,555,329,103,77,406,295
86000US33912,"33912",18646,1048,8846,660,310,90,281,117,341,106,220,129,100,64,35,24,65,53,203,92,506,155,255,99,317,98,298,110,353,102,519,244,589,147,226,79,554,121,376,112,476,98,824,106,861,169,582,177,555,157,9800,519,308,130,354,94,336,96,218,69,119,62,142,156,134,94,200,104,302,125,324,146,359,105,338,90,512,157,613,243,743,189,381,112,453,110,328,92,544,111,1081,136,840,145,693,154,478,128
86000US33913,"33913",25497,1279,12630,918,635,157,535,207,651,207,302,116,376,131,286,105,165,68,494,318,814,411,647,162,520,160,628,163,415,123,694,179,670,148,434,140,544,151,500,143,851,169,1265,225,747,205,242,101,215,137,12867,783,237,120,741,196,550,138,236,121,526,141,345,116,243,131,354,147,537,166,722,208,631,161,462,152,825,174,789,195,831,196,329,116,699,209,498,154,1005,213,1268,178,426,167,274,155,339,206
86000US33914,"33914",38281,1955,19735,1081,537,204,728,258,925,254,559,187,179,135,380,263,286,185,784,288,799,284,1108,320,1069,364,727,309,1715,393,1258,305,1662,317,650,192,1280,325,601,206,1094,233,1436,256,993,251,453,187,512,298,18546,1204,581,248,614,255,635,274,774,304,260,175,102,163,53,62,306,141,909,398,1045,344,677,215,1740,334,1029,244,1344,317,1963,458,579,161,1125,236,789,168,859,227,1353,315,836,217,414,179,559,227
86000US33916,"33916",24907,1515,11841,989,1290,268,951,246,836,210,393,145,371,150,129,106,157,105,499,192,947,249,986,247,758,245,636,318,688,191,622,191,530,172,296,131,255,115,248,114,228,123,460,141,340,109,60,39,161,87,13066,872,1026,312,1112,295,1078,251,355,142,173,96,149,96,140,99,376,132,1334,278,1037,225,790,217,736,168,619,190,880,240,764,217,319,121,370,135,305,139,282,111,514,125,222,88,320,139,165,88
86000US33917,"33917",30049,1295,14723,1041,549,212,706,214,634,211,229,98,218,141,47,48,129,82,191,93,625,194,640,164,336,119,538,184,857,215,927,520,1150,550,517,143,587,140,760,177,818,185,1470,272,1284,238,848,197,663,175,15326,816,546,206,386,158,670,185,288,133,115,56,71,49,136,75,282,94,586,210,753,226,580,308,428,135,676,197,877,222,1115,258,465,136,680,163,861,193,1114,203,1764,263,1042,206,1085,266,806,205
86000US33919,"33919",30330,1235,13970,828,511,203,624,192,499,171,301,135,114,82,80,54,20,26,335,142,687,199,812,236,645,175,634,168,643,140,866,220,958,179,501,163,752,150,399,130,708,128,1363,234,1162,197,689,227,667,180,16360,800,459,161,721,175,630,194,357,154,275,130,87,60,87,82,293,116,581,183,680,259,740,225,673,176,883,192,918,208,1059,209,680,174,879,212,518,117,956,167,1636,274,1216,233,952,215,1080,209
86000US33920,"33920",6243,688,3073,346,78,67,186,92,110,80,47,37,46,37,129,157,0,19,105,52,164,113,128,72,240,100,149,94,156,78,158,67,210,79,218,120,167,78,121,57,104,63,249,88,152,71,80,45,76,65,3170,453,95,56,94,41,306,124,6,11,75,44,0,19,14,23,85,75,244,166,155,91,173,77,89,69,178,63,254,98,213,75,73,36,196,77,101,48,194,68,215,76,102,52,175,91,133,81
86000US33921,"33921",813,275,417,134,0,14,17,28,2,4,0,14,6,13,2,5,0,14,13,22,25,39,32,29,42,36,28,32,15,20,16,15,11,16,19,25,20,25,5,8,35,39,51,51,57,49,10,16,11,13,396,164,0,14,0,14,0,14,0,14,2,5,0,14,1,4,15,24,33,41,31,31,24,29,0,14,0,14,5,7,27,35,26,31,35,34,5,7,44,51,36,32,61,57,45,42,6,9
86000US33922,"33922",4108,580,2007,287,133,102,105,99,36,41,37,36,6,10,0,14,17,17,36,21,82,74,25,33,68,66,6,9,47,28,95,52,215,88,46,28,136,54,140,65,122,56,246,73,236,114,68,41,105,76,2101,366,44,51,111,98,88,97,0,14,0,14,43,33,0,14,5,10,62,50,0,14,64,38,164,146,50,39,77,55,217,83,74,59,175,62,135,51,241,126,224,69,123,58,64,42,140,140
86000US33924,"33924",195,79,100,69,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,38,43,0,14,14,31,13,29,0,14,4,7,0,14,0,14,0,14,11,17,13,21,7,12,0,14,0,14,0,14,95,63,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,29,0,14,0,14,38,65,0,14,0,14,0,14,8,10,0,14,0,14,0,14,18,22,13,28,0,14,0,14,6,8
86000US33928,"33928",25141,614,12393,491,547,178,645,192,577,202,244,84,116,79,52,83,104,76,104,74,551,154,296,104,551,145,637,190,422,97,506,148,745,220,453,147,438,120,547,167,950,176,1346,198,1326,253,750,171,486,156,12748,509,378,148,368,153,591,148,227,117,105,61,40,46,79,63,88,48,398,159,340,119,488,129,538,141,437,126,587,155,851,193,625,163,912,251,488,115,1045,183,1698,257,1107,253,865,307,493,183
86000US33930,"33930",930,482,402,270,16,27,37,59,54,68,62,74,0,14,0,14,0,14,92,116,0,14,29,45,0,14,82,75,13,23,0,14,0,14,0,14,17,27,0,14,0,14,0,14,0,14,0,14,0,14,528,251,0,14,58,69,84,132,45,70,0,14,0,14,0,14,0,14,55,85,0,14,18,30,67,77,79,83,49,77,0,14,41,63,17,28,0,14,0,14,0,14,15,23,0,14,0,14
86000US33931,"33931",10566,334,4990,293,21,31,46,69,20,20,48,62,4,5,1,2,0,21,24,22,68,47,58,43,67,62,203,180,132,59,250,111,339,95,230,85,261,79,306,95,472,107,940,150,706,125,449,96,345,124,5576,227,76,73,3,5,13,20,70,71,0,21,0,21,27,29,43,50,124,106,54,57,24,25,123,108,380,211,422,122,339,103,193,65,419,92,386,102,607,130,941,138,666,150,418,103,248,81
86000US33935,"33935",23513,1360,12577,948,1036,192,792,234,1092,310,633,229,429,187,239,143,71,82,546,200,885,217,886,174,655,209,740,256,558,137,797,189,859,211,153,94,283,186,292,151,308,128,528,144,355,155,343,173,97,59,10936,687,935,114,855,258,891,274,383,134,148,138,66,79,251,192,498,258,765,181,667,163,649,232,509,203,502,134,785,207,712,198,243,111,322,121,242,115,334,115,434,137,404,125,101,57,240,104
86000US33936,"33936",24517,1618,11648,804,752,310,823,254,765,212,311,135,196,93,163,117,83,95,423,225,988,316,438,198,730,246,579,166,758,288,752,151,735,197,502,172,354,123,312,121,480,117,633,155,448,200,175,81,248,109,12869,1087,633,243,596,234,677,210,494,167,211,138,200,123,47,63,305,189,888,285,810,263,642,221,462,168,1112,322,774,260,989,286,454,192,556,185,348,152,672,166,625,147,394,132,382,156,598,241
86000US33944,"33944",219,302,89,118,0,14,0,14,62,81,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,130,187,0,14,0,14,60,86,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,70,103,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33945,"33945",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33946,"33946",2104,379,1057,239,0,14,31,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,54,61,7,13,0,14,26,19,49,63,105,70,18,23,70,43,93,97,65,40,167,68,175,122,153,103,44,40,1047,195,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,32,36,53,46,28,24,132,126,89,71,75,50,25,23,75,57,184,108,96,48,147,79,57,60,43,40
86000US33947,"33947",9096,675,4355,341,91,76,90,49,118,65,72,56,55,57,28,45,62,68,0,19,79,65,160,119,114,97,85,55,83,53,361,124,303,118,158,88,202,100,194,87,454,134,640,166,431,143,326,118,249,142,4741,472,65,57,107,75,46,43,73,48,84,76,90,116,38,54,96,97,63,55,86,60,12,19,206,88,165,79,304,108,540,128,201,97,270,113,236,109,454,152,590,155,626,189,199,93,190,133
86000US33948,"33948",17122,1033,8144,536,280,125,348,138,353,142,230,112,257,96,220,131,88,71,60,57,383,139,351,146,211,96,392,115,280,109,421,138,639,144,370,99,576,160,326,103,617,168,602,147,330,123,387,132,423,166,8978,644,238,83,363,144,256,113,216,87,254,159,25,29,54,62,100,80,542,171,311,122,372,165,438,170,370,103,455,134,825,188,337,130,534,164,355,126,484,115,762,214,637,172,472,153,578,168
86000US33950,"33950",23299,718,11089,531,191,137,223,149,301,184,107,64,128,62,103,93,119,99,112,87,250,132,287,155,220,118,350,142,317,113,564,162,849,160,428,159,488,126,787,176,782,151,1484,233,1132,184,1264,198,603,167,12210,516,343,167,296,106,296,113,310,143,131,102,151,105,66,53,114,71,273,158,115,79,443,172,313,110,363,110,793,178,1046,208,506,157,648,167,610,147,1019,208,1610,236,1251,220,795,151,718,156
86000US33952,"33952",33390,1411,16519,930,808,194,838,233,641,172,364,140,357,193,119,101,241,135,548,178,892,220,881,231,903,241,1037,247,1008,223,853,220,1562,266,419,144,727,200,554,183,646,158,1082,201,782,229,461,131,796,194,16871,960,656,170,675,205,368,150,615,185,216,139,228,111,126,85,362,159,806,246,981,267,714,225,733,193,1112,240,1017,230,1685,301,549,202,914,221,526,172,874,226,1325,307,1036,250,508,160,845,206
86000US33953,"33953",6741,816,3325,437,55,75,0,19,107,98,41,62,87,100,14,23,0,19,58,56,107,75,108,80,100,85,110,88,183,106,136,108,181,88,141,110,193,90,230,131,330,144,436,150,429,155,152,99,127,87,3416,494,9,16,57,67,48,72,67,87,144,113,12,21,0,19,36,40,19,35,78,53,111,100,214,162,173,101,203,105,220,92,152,112,240,114,278,137,330,143,398,130,226,95,243,124,158,113
86000US33954,"33954",10573,1101,5098,597,223,131,338,240,226,101,127,67,48,53,87,102,0,21,167,89,296,123,177,130,147,74,265,145,308,160,407,124,403,119,173,114,112,92,212,121,339,121,425,159,347,134,167,119,104,91,5475,681,194,136,308,142,70,60,89,66,88,68,43,46,124,122,161,103,306,169,326,167,170,111,218,95,183,108,449,150,410,152,320,161,205,101,402,154,248,122,432,228,266,115,239,104,224,219
86000US33955,"33955",11436,807,6272,499,141,101,134,99,112,79,80,71,15,20,42,64,60,64,278,180,269,163,342,107,353,139,331,124,461,148,462,144,472,138,225,104,275,111,178,100,476,133,462,119,590,155,331,103,183,76,5164,456,118,120,97,99,212,115,125,94,10,16,0,21,69,107,44,34,151,161,48,54,175,122,293,154,201,105,419,155,326,123,243,101,376,127,238,76,374,125,651,175,429,145,247,93,318,125
86000US33956,"33956",3489,411,1754,299,0,14,0,14,0,14,56,60,0,14,26,51,0,14,0,14,143,132,0,14,14,24,122,24,115,76,109,84,126,77,30,26,166,96,90,56,161,69,229,115,229,105,97,64,41,40,1735,229,43,66,7,13,0,14,106,62,0,14,0,14,0,14,15,17,0,14,0,14,12,19,42,52,180,66,116,87,168,72,65,74,184,84,27,30,205,96,161,86,263,124,105,66,36,35
86000US33957,"33957",7319,25,3390,207,46,45,21,22,145,66,35,29,21,32,5,10,0,19,16,25,31,23,103,26,70,53,37,34,60,38,107,45,219,71,137,45,254,88,168,67,358,99,535,110,562,158,303,82,157,67,3929,206,49,53,215,59,38,39,55,47,9,7,14,25,0,19,33,41,252,131,25,30,77,46,80,48,80,40,207,67,317,87,222,91,219,67,332,117,393,91,593,118,331,83,222,73,166,79
86000US33960,"33960",672,183,349,98,22,24,19,22,4,9,4,9,14,20,0,14,0,14,0,14,34,40,28,27,6,9,29,32,13,14,40,31,21,18,0,14,15,16,33,26,7,11,34,28,8,12,18,14,0,14,323,100,7,11,12,20,15,23,0,14,0,14,0,14,5,11,0,14,4,8,22,36,13,17,39,23,9,14,21,18,51,36,9,15,15,15,12,13,34,24,23,28,25,22,7,11,0,14
86000US33965,"33965",1735,223,818,152,0,14,0,14,0,14,0,14,515,118,188,93,66,34,46,31,3,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,917,175,0,14,0,14,0,14,0,14,553,150,223,69,62,42,54,40,25,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33966,"33966",10065,989,4827,523,148,81,219,103,159,114,114,106,105,132,44,55,23,33,213,140,275,187,178,115,274,124,242,131,287,197,340,146,277,143,77,66,240,111,91,80,501,230,501,190,253,142,162,114,104,80,5238,630,319,155,240,116,208,164,198,171,0,21,162,139,22,26,139,98,127,97,340,180,341,199,162,110,356,173,404,165,248,106,110,80,368,181,264,115,230,115,637,172,116,84,141,94,106,128
86000US33967,"33967",25129,1411,13028,1005,792,267,618,184,689,165,569,189,207,103,236,165,548,229,959,274,842,268,719,208,1043,315,778,228,955,397,629,163,882,237,370,137,411,156,239,83,427,113,340,140,432,139,260,121,83,77,12101,687,705,214,567,218,716,211,338,162,314,132,271,131,474,268,570,191,878,253,888,182,844,206,543,172,711,191,870,204,860,267,424,130,292,88,89,53,528,128,494,135,279,104,217,107,229,163
86000US33971,"33971",27941,1550,14206,958,736,199,1041,242,1628,309,879,236,586,151,209,94,98,56,471,168,794,206,1119,320,894,220,1104,241,1284,302,718,174,743,183,244,116,343,123,141,87,226,104,289,127,294,165,276,163,89,63,13735,938,837,223,934,223,1090,189,830,238,447,245,234,149,246,120,540,182,746,196,939,189,1135,238,959,263,1155,201,929,198,685,182,321,175,355,100,218,93,222,85,391,147,347,185,73,65,102,54
86000US33972,"33972",15515,1414,7498,773,370,165,358,134,670,226,295,130,300,155,106,92,41,33,280,145,614,279,277,163,227,86,471,196,493,135,605,214,538,139,221,134,327,137,250,100,170,73,301,117,462,197,92,73,30,35,8017,806,343,149,558,228,672,202,371,169,226,120,45,39,122,112,279,120,721,270,381,159,245,94,646,197,496,154,799,279,468,157,137,74,284,122,164,84,232,104,259,88,257,101,214,127,98,69
86000US33973,"33973",17161,1295,8220,902,1342,372,984,274,629,235,377,128,192,120,56,82,102,99,343,146,500,196,852,320,681,246,399,189,299,131,444,235,278,136,146,91,90,45,9,14,141,118,179,129,145,71,32,29,0,21,8941,831,1155,358,861,241,767,240,152,106,207,123,200,170,118,93,344,177,807,253,595,157,1061,289,332,146,422,189,452,153,512,265,59,42,191,146,81,53,105,85,188,104,292,208,9,16,31,71
86000US33974,"33974",17757,1160,8360,701,613,166,642,158,700,172,345,86,237,90,129,103,169,84,276,83,685,240,759,179,713,256,601,163,333,82,371,129,546,153,116,48,248,96,118,49,297,99,165,58,181,82,57,59,59,49,9397,782,670,186,842,211,660,178,414,109,212,85,138,87,120,65,215,77,869,259,687,185,718,166,696,171,462,172,476,157,617,137,210,112,222,114,201,107,236,111,387,134,150,67,171,119,24,28
86000US33976,"33976",18245,1267,9046,774,678,194,692,207,875,216,366,141,345,160,83,69,149,104,335,154,829,345,769,221,758,190,771,247,528,124,484,124,392,130,126,69,158,81,60,42,86,80,338,123,144,88,36,29,44,65,9199,766,713,215,906,224,894,193,409,137,269,125,124,89,116,103,399,163,562,200,636,195,782,191,716,173,504,137,737,210,415,130,158,99,189,93,102,86,128,83,160,93,125,72,108,87,47,50
86000US33980,"33980",13342,1020,6047,627,262,138,242,109,277,149,211,104,37,45,19,29,133,155,189,115,210,117,165,115,313,134,134,64,173,89,175,85,381,131,127,67,317,135,175,86,469,142,614,116,475,118,382,121,567,171,7295,654,255,165,203,121,321,152,152,86,123,135,26,42,0,21,161,170,182,102,113,64,236,130,285,138,421,183,273,93,303,128,101,45,385,115,225,113,518,129,842,172,671,194,530,142,969,218
86000US33981,"33981",11407,778,5551,532,291,105,220,145,203,94,76,56,121,84,40,66,0,21,0,21,337,205,121,67,108,65,113,82,371,157,369,180,396,132,230,124,398,130,418,143,503,162,468,143,484,192,144,85,140,74,5856,549,72,56,241,117,223,82,104,65,91,123,0,21,0,21,29,44,298,140,294,105,62,70,200,108,171,70,417,125,767,184,310,143,362,121,416,192,348,114,623,143,307,129,213,87,308,160
86000US33982,"33982",10391,833,5608,509,244,168,145,117,157,94,338,117,88,73,168,164,33,41,67,49,239,110,213,107,283,131,141,66,330,144,433,137,512,163,147,85,232,96,196,97,345,117,476,176,331,127,242,113,248,146,4783,492,104,79,158,111,283,122,63,62,0,21,0,21,42,57,92,74,272,163,203,109,254,108,161,91,319,128,326,129,289,110,110,74,268,144,224,86,210,90,640,231,389,175,160,107,216,144
86000US33983,"33983",15100,763,7025,500,168,89,427,152,580,188,289,129,39,41,38,47,151,121,119,81,264,160,150,75,243,112,329,132,275,134,455,149,386,123,400,144,199,74,290,114,395,109,536,126,621,181,385,137,286,106,8075,536,226,98,304,125,454,178,275,114,52,51,82,80,59,56,148,111,263,146,363,147,378,131,230,104,465,178,587,187,554,152,208,101,648,172,228,100,485,124,825,184,517,153,377,139,347,133
86000US33990,"33990",34657,2021,16190,1244,1036,302,813,295,613,205,411,160,355,176,155,117,111,92,474,198,897,340,831,307,917,327,1100,347,1274,295,1334,321,1014,255,518,204,831,275,301,139,820,238,994,217,556,186,521,302,314,144,18467,1300,755,244,748,259,907,301,350,176,265,149,123,92,127,140,827,266,1286,408,1141,410,1184,298,771,193,1241,364,1497,318,1531,352,712,230,879,209,462,208,853,226,948,265,714,186,405,202,741,314
86000US33991,"33991",22516,1636,10620,916,341,160,536,157,1124,427,374,125,218,128,22,35,83,72,70,62,372,169,664,261,785,315,833,241,780,227,845,238,662,197,339,126,349,147,197,94,390,125,588,154,562,167,204,117,282,163,11896,1038,661,263,677,264,920,295,529,218,497,220,88,81,221,156,337,183,524,262,596,166,543,210,685,241,857,244,714,202,1060,251,241,90,323,112,318,132,430,144,539,149,498,168,184,115,454,283
86000US33993,"33993",27905,1968,14768,1230,832,327,899,273,1417,422,834,291,376,155,110,153,22,37,520,206,766,373,845,245,664,214,1121,387,821,217,1291,280,879,252,420,181,433,147,261,103,394,117,838,209,619,243,153,80,253,238,13137,1056,619,236,303,151,803,225,697,208,423,153,260,169,117,81,492,212,621,234,795,294,838,237,1046,300,1034,204,860,223,906,293,253,171,862,237,378,139,403,206,729,210,356,199,122,67,220,137
86000US34101,"34101",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34102,"34102",11548,525,5309,313,142,79,202,66,158,94,139,73,81,47,8,14,17,21,203,114,188,91,121,60,113,56,78,50,218,83,322,90,491,95,211,76,399,90,253,62,331,79,575,130,487,128,311,82,261,82,6239,354,116,53,150,66,188,69,106,60,69,41,32,43,5,7,137,92,379,178,141,58,104,50,120,63,401,115,408,98,546,101,177,43,401,86,249,62,364,103,655,134,544,134,337,101,610,150
86000US34103,"34103",13129,864,6167,536,280,190,94,57,166,68,109,50,128,77,29,30,68,90,50,37,245,125,136,88,163,73,213,101,188,67,472,146,362,140,202,86,302,91,227,101,425,116,698,109,569,127,562,127,479,142,6962,464,89,68,182,89,162,77,144,73,89,71,32,36,38,34,139,67,163,94,164,68,205,82,245,94,273,108,486,160,552,129,328,105,295,87,276,89,466,116,709,152,725,167,714,157,486,177
86000US34104,"34104",24520,1506,11495,875,448,204,419,165,553,196,339,126,130,94,72,62,77,67,416,208,889,257,418,170,441,173,610,215,425,134,439,139,866,203,581,256,341,111,551,155,508,165,852,198,908,225,642,190,570,186,13025,857,619,227,674,181,506,173,337,193,181,112,160,120,50,42,258,139,831,281,518,208,673,175,558,240,591,210,781,186,881,187,384,173,518,133,518,146,615,140,1017,253,966,201,651,170,738,240
86000US34105,"34105",18011,1321,8740,857,580,334,368,175,382,151,296,138,31,41,27,42,66,46,319,164,539,265,317,132,480,236,261,119,501,267,382,148,290,130,311,165,302,110,274,107,427,137,628,157,895,172,397,128,667,278,9271,702,223,131,134,81,304,204,252,150,160,101,71,98,28,31,205,108,352,154,629,223,350,181,358,103,533,180,533,168,601,154,325,168,273,113,391,134,565,148,1003,340,582,140,590,269,809,279
86000US34108,"34108",16450,766,8036,476,130,70,248,125,174,69,182,69,62,51,8,13,0,21,190,80,320,180,353,118,313,130,252,122,300,114,346,102,509,124,244,91,333,109,342,117,528,122,944,179,1068,205,645,130,545,145,8414,528,152,110,164,76,235,92,172,118,6,14,15,26,34,32,228,112,131,79,284,118,256,88,269,92,371,113,426,116,596,144,264,104,454,109,411,107,523,101,1108,209,918,158,786,205,611,147
86000US34109,"34109",24251,1406,11273,856,462,187,390,207,772,273,274,132,211,129,0,25,29,45,257,155,677,252,218,105,1115,370,473,127,498,169,424,136,960,231,214,114,579,216,240,114,526,157,894,213,903,216,361,117,796,261,12978,870,236,130,542,228,670,208,232,130,106,69,77,76,81,124,354,195,358,235,443,277,814,264,569,222,944,218,982,248,570,161,730,282,431,155,320,117,803,240,1016,240,865,235,657,197,1178,267
86000US34110,"34110",23988,1256,11207,676,275,103,409,148,436,163,376,127,228,98,127,89,17,27,119,88,377,176,462,146,379,178,493,187,636,208,712,205,561,180,200,75,430,150,465,175,787,206,1085,202,1098,234,774,181,761,208,12781,812,335,132,369,130,409,159,356,169,208,137,35,43,18,27,194,124,352,148,251,103,519,180,730,178,613,165,542,124,866,166,318,116,694,155,656,288,704,183,1317,296,1115,194,1060,233,1120,329
86000US34112,"34112",27064,1366,13390,739,616,171,387,180,509,160,160,93,224,123,49,40,64,60,405,154,625,196,758,221,692,194,526,186,435,136,813,225,997,202,370,146,600,150,479,155,684,145,1170,196,1313,262,713,202,801,199,13674,807,402,156,460,174,426,124,284,92,152,74,43,54,16,22,567,208,591,204,416,152,609,185,461,111,520,129,748,194,988,185,397,130,771,181,475,133,922,200,1376,214,1250,229,1017,184,783,191
86000US34113,"34113",22175,1313,11053,976,454,190,495,208,824,221,354,146,114,85,360,231,103,114,593,250,647,297,315,148,411,255,709,285,521,191,325,152,729,217,267,117,676,246,366,160,347,113,794,193,809,231,571,204,269,115,11122,678,273,147,277,157,495,168,411,223,215,179,69,72,69,78,466,257,395,159,326,156,497,226,671,289,679,221,726,223,1023,296,355,153,412,115,329,110,413,146,910,283,742,180,588,186,781,303
86000US34114,"34114",18223,1160,9253,851,334,169,309,123,210,113,219,111,148,103,41,46,130,117,145,101,538,221,561,349,383,183,218,246,488,158,318,136,379,146,122,70,376,111,421,262,687,153,1305,211,1020,204,536,180,365,156,8970,593,284,120,128,97,533,177,116,94,147,73,80,73,20,30,351,150,191,125,330,139,279,89,283,103,407,161,374,126,723,171,199,77,690,182,490,146,747,148,1073,189,832,206,335,129,358,149
86000US34116,"34116",36111,1828,18275,1206,1411,308,977,242,1100,233,705,221,408,143,313,192,424,226,620,234,1575,368,1415,305,1373,324,1361,275,1597,408,1513,329,1015,263,344,139,430,168,284,112,235,136,435,139,288,132,365,187,87,67,17836,1179,1484,407,1278,242,1096,244,689,220,351,121,130,111,163,93,938,270,1613,410,1356,296,1119,247,922,196,1266,284,1116,245,1424,295,432,182,433,155,311,139,439,153,466,165,468,182,237,132,105,66
86000US34117,"34117",17039,1162,8765,794,383,185,625,246,637,278,200,104,351,161,282,204,128,121,321,185,565,248,607,210,486,171,616,223,643,249,721,217,478,169,426,281,293,140,89,75,53,42,411,155,230,139,62,72,158,142,8274,812,394,159,237,151,573,251,252,146,190,137,186,175,116,89,359,216,378,187,600,295,382,175,676,188,659,326,818,215,432,146,247,130,58,47,120,94,181,104,563,282,280,211,262,182,311,277
86000US34119,"34119",32911,1883,15668,980,660,210,910,247,955,282,675,257,220,128,81,93,14,17,718,367,245,150,674,214,614,228,624,154,931,277,1092,294,903,247,446,181,613,208,467,170,1040,306,1410,290,1194,320,666,220,516,242,17243,1375,767,238,828,375,1116,433,703,303,405,188,88,92,54,91,326,141,535,465,698,207,689,225,1042,296,1032,282,1142,255,1317,391,348,197,942,221,592,223,994,269,1662,362,1008,274,680,286,275,150
86000US34120,"34120",35498,2307,18447,1679,1121,473,1309,473,1199,483,968,417,507,337,103,86,84,81,777,491,463,322,1456,422,840,310,1084,392,1526,482,1639,568,1250,635,310,143,453,185,429,206,435,203,833,317,1171,413,369,251,121,155,17051,1244,1406,594,1236,460,1119,531,496,165,362,213,126,125,177,190,393,229,826,432,1307,315,932,308,1017,362,818,384,1292,481,941,378,483,183,925,351,345,203,485,231,1252,403,679,305,221,234,213,185
86000US34134,"34134",14992,915,7517,586,93,52,180,74,223,77,116,66,91,66,0,21,0,21,75,54,289,216,214,124,171,119,170,75,212,124,359,158,360,116,135,63,512,161,359,113,660,163,1097,188,930,205,776,206,495,128,7475,523,119,98,78,54,81,63,91,72,21,37,5,19,0,21,90,87,99,76,156,95,156,80,146,75,159,79,318,107,695,179,321,96,447,115,353,111,948,174,1223,239,940,174,687,187,342,130
