geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
86000US33128,"33128",7876,939,4155,632,3721,506,7071,900,3752,593,3319,500,612,249,232,107,380,188,9,20,9,20,0,19,83,110,61,78,22,32,101,94,101,94,0,19
86000US33129,"33129",13585,1599,6423,939,7162,1088,10674,1104,5299,755,5375,619,1918,843,767,462,1151,556,117,105,68,87,49,55,399,332,154,188,245,275,477,370,135,96,342,335
86000US33130,"33130",29333,1960,14869,1206,14464,1198,24653,1831,12495,1115,12158,1110,2682,614,1439,386,1243,315,336,223,155,105,181,178,551,212,244,126,307,145,1111,525,536,287,575,329
86000US33131,"33131",18063,1252,8924,782,9139,815,12411,1168,5973,700,6438,726,3049,724,1549,403,1500,411,637,245,385,179,252,124,1036,367,645,234,391,171,930,320,372,150,558,224
86000US33132,"33132",13571,1163,7968,812,5603,551,9073,873,5245,614,3828,435,2636,480,1626,289,1010,269,744,515,483,379,261,160,552,203,351,173,201,89,566,240,263,142,303,182
86000US33133,"33133",35042,1907,17472,1086,17570,1126,30283,1940,15048,1094,15235,1128,3421,735,1674,429,1747,383,340,164,150,91,190,85,533,166,286,108,247,97,465,168,314,133,151,78
86000US33134,"33134",39960,1837,18622,1088,21338,1134,34863,1831,16294,1113,18569,1055,3578,693,1574,363,2004,478,380,250,183,110,197,161,510,195,295,132,215,90,629,250,276,120,353,153
86000US33135,"33135",38553,1725,19429,1034,19124,1122,35206,1768,17452,1059,17754,1109,2633,728,1556,421,1077,388,61,51,37,38,24,35,136,87,85,56,51,42,517,212,299,156,218,114
86000US33136,"33136",15720,1137,7814,691,7906,724,12922,1123,6290,668,6632,684,2161,537,1201,317,960,346,132,89,44,54,88,60,292,160,158,150,134,83,213,151,121,86,92,86
86000US33137,"33137",22807,1304,11373,808,11434,904,17499,1134,9077,735,8422,708,3363,726,1519,405,1844,465,417,162,136,90,281,124,693,238,321,143,372,151,835,350,320,169,515,259
86000US33138,"33138",29906,1746,15379,1272,14527,1082,25948,1574,13493,1151,12455,972,2615,706,1100,302,1515,565,360,200,239,143,121,83,399,268,171,130,228,176,584,431,376,255,208,197
86000US33139,"33139",38876,1183,21053,901,17823,817,28967,1358,15829,911,13138,796,5985,705,3020,407,2965,476,529,225,350,189,179,83,1562,389,920,270,642,173,1833,522,934,311,899,310
86000US33140,"33140",19712,1047,9700,606,10012,647,16361,942,7963,541,8398,569,2093,445,1044,295,1049,241,461,218,287,136,174,101,324,136,161,86,163,87,473,178,245,105,228,93
86000US33141,"33141",39342,1272,19328,945,20014,957,30596,1349,14630,896,15966,863,5390,981,2839,590,2551,543,358,203,188,126,170,105,858,269,379,152,479,180,2140,636,1292,439,848,309
86000US33142,"33142",58238,2249,28175,1390,30063,1325,53023,2394,25491,1454,27532,1367,4252,896,2145,494,2107,488,205,108,167,97,38,47,235,154,174,117,61,58,523,235,198,111,325,172
86000US33143,"33143",30780,1253,14818,792,15962,908,26292,1282,12762,735,13530,902,2239,485,936,247,1303,306,608,284,314,169,294,172,621,190,349,126,272,130,1020,524,457,256,563,372
86000US33144,"33144",29201,1764,13816,1083,15385,1013,27122,1761,12784,1037,14338,1040,1545,439,689,223,856,337,93,91,84,89,9,20,137,131,54,54,83,91,304,208,205,161,99,82
86000US33145,"33145",30507,1782,14586,1110,15921,1135,27572,1764,13067,1072,14505,1092,2282,570,1194,354,1088,308,273,133,153,93,120,79,72,58,26,30,46,40,308,170,146,87,162,101
86000US33146,"33146",16386,765,7858,480,8528,560,11768,715,5694,440,6074,501,1373,289,500,137,873,204,1407,233,703,129,704,180,1298,210,665,128,633,158,540,249,296,167,244,120
86000US33147,"33147",47381,2316,22051,1348,25330,1609,43844,2273,20325,1330,23519,1548,2951,594,1424,300,1527,379,219,107,102,71,117,79,213,129,118,94,95,60,154,109,82,72,72,54
86000US33149,"33149",12824,89,6125,285,6699,278,11272,426,5438,337,5834,311,1070,344,520,188,550,198,41,43,7,11,34,36,179,98,58,45,121,68,262,123,102,69,160,77
86000US33150,"33150",29155,1650,14614,1098,14541,973,24695,1555,12218,982,12477,923,3798,823,1977,488,1821,435,240,116,134,81,106,64,49,52,49,52,0,25,373,218,236,146,137,104
86000US33154,"33154",14388,157,6819,465,7569,488,12233,746,5762,541,6471,623,1243,528,629,274,614,311,108,107,45,56,63,53,600,390,271,199,329,206,204,140,112,84,92,75
86000US33155,"33155",46213,1379,21715,1116,24498,836,41778,1376,19405,1036,22373,830,2810,500,1545,360,1265,239,353,173,152,100,201,111,442,229,241,142,201,106,830,416,372,175,458,282
86000US33156,"33156",33223,1086,16821,741,16402,741,29508,1208,15027,778,14481,758,2219,513,1109,280,1110,288,276,137,75,52,201,125,477,233,266,157,211,101,743,322,344,160,399,198
86000US33157,"33157",66610,1829,31745,1110,34865,1239,59596,1856,28263,1213,31333,1175,5570,916,2823,483,2747,520,174,102,78,52,96,67,446,264,163,117,283,160,824,303,418,177,406,196
86000US33158,"33158",6461,519,3328,364,3133,258,6211,559,3233,376,2978,272,210,164,86,89,124,89,0,19,0,19,0,19,17,26,9,13,8,13,23,25,0,19,23,25
86000US33160,"33160",39370,1165,18947,859,20423,800,33750,1166,16148,742,17602,860,2519,454,1284,274,1235,266,908,378,419,256,489,185,648,204,335,125,313,114,1545,428,761,227,784,234
86000US33161,"33161",55419,2001,27014,1279,28405,1202,47702,1961,23250,1143,24452,1195,5402,947,2658,565,2744,544,789,235,292,106,497,209,496,172,267,94,229,128,1030,390,547,272,483,216
86000US33162,"33162",46520,1930,22747,1254,23773,1186,41623,1895,20351,1291,21272,1076,3105,784,1363,367,1742,509,984,450,580,269,404,210,293,259,147,135,146,134,515,275,306,178,209,134
86000US33165,"33165",55241,1829,26371,1302,28870,1087,51881,1888,24841,1300,27040,1097,2730,613,1155,297,1575,409,162,100,126,75,36,52,78,57,50,46,28,38,390,160,199,107,191,92
86000US33166,"33166",24147,1008,12061,608,12086,661,21191,1031,10535,608,10656,666,2189,459,1076,248,1113,335,365,211,210,112,155,114,101,84,81,62,20,27,301,150,159,82,142,83
86000US33167,"33167",20402,1765,9499,1016,10903,1039,18677,1695,8630,1004,10047,1005,1126,429,628,296,498,194,163,279,63,108,100,172,205,197,125,122,80,91,231,177,53,55,178,148
86000US33168,"33168",27163,1694,13512,1109,13651,889,24404,1596,12019,1049,12385,864,2078,601,1109,354,969,311,280,113,178,80,102,54,145,82,76,60,69,50,256,127,130,95,126,79
86000US33169,"33169",41141,1841,18844,1068,22297,1178,36848,1988,17146,1072,19702,1280,3172,787,1304,367,1868,511,516,229,181,125,335,154,167,95,42,26,125,88,438,346,171,173,267,183
86000US33170,"33170",13961,1438,6417,718,7544,947,12904,1353,5799,665,7105,918,827,450,433,259,394,213,4,8,0,21,4,8,46,49,40,47,6,9,180,160,145,155,35,33
86000US33172,"33172",42943,1541,21177,1020,21766,1082,37412,1658,18563,1054,18849,1088,3715,671,1851,409,1864,394,266,225,104,83,162,150,227,165,123,100,104,80,1323,451,536,244,787,307
86000US33173,"33173",32859,1500,15079,852,17780,1068,29382,1594,13415,805,15967,1137,2703,691,1342,401,1361,367,165,97,82,58,83,66,444,268,150,99,294,187,165,94,90,84,75,62
86000US33174,"33174",34121,1574,16040,912,18081,1058,29230,1634,13664,879,15566,1060,2913,834,1347,413,1566,480,646,229,329,155,317,116,448,173,238,113,210,103,884,273,462,173,422,167
86000US33175,"33175",52917,1937,25190,1232,27727,1217,49631,2057,23845,1272,25786,1235,2367,612,974,317,1393,382,104,77,32,39,72,82,109,71,41,33,68,53,706,280,298,158,408,176
86000US33176,"33176",51774,1668,24389,1154,27385,1024,47161,1667,22176,1098,24985,1094,3749,741,1838,398,1911,474,203,94,97,58,106,73,376,223,192,101,184,159,285,192,86,75,199,168
86000US33177,"33177",56985,1623,28350,1025,28635,1210,51779,1547,25686,1070,26093,1056,3819,837,1729,344,2090,573,282,113,197,82,85,55,350,212,220,129,130,97,755,353,518,271,237,168
86000US33178,"33178",51641,917,24519,729,27122,791,41926,1442,20501,886,21425,955,5310,1011,2041,388,3269,783,224,103,100,56,124,67,684,313,404,195,280,141,3497,987,1473,493,2024,548
86000US33179,"33179",43789,1837,20917,1165,22872,1200,37433,1842,17853,1134,19580,1160,4531,1057,2347,586,2184,568,846,401,392,176,454,292,295,157,73,55,222,143,684,358,252,137,432,276
86000US33180,"33180",32155,1035,15331,732,16824,736,28172,1240,13161,787,15011,829,1885,467,1067,296,818,222,684,307,414,199,270,138,568,224,279,135,289,134,846,326,410,173,436,175
86000US33181,"33181",19792,1341,10153,889,9639,857,14942,1142,7795,792,7147,658,2894,790,1348,429,1546,517,506,202,330,166,176,113,566,201,264,138,302,126,884,411,416,185,468,280
86000US33182,"33182",16490,1081,9183,1005,7307,415,14782,873,8040,771,6742,392,1229,390,763,210,466,243,294,199,251,196,43,32,66,55,49,48,17,26,119,99,80,61,39,46
86000US33183,"33183",36252,1285,16896,963,19356,897,32612,1284,15066,953,17546,807,2374,651,1169,426,1205,332,32,31,28,30,4,6,199,144,126,109,73,59,1035,582,507,321,528,338
86000US33184,"33184",21561,1639,10424,933,11137,892,20077,1491,9717,866,10360,814,1194,499,553,238,641,298,16,18,5,9,11,15,46,31,14,22,32,21,228,126,135,87,93,62
86000US33185,"33185",31132,1336,15003,866,16129,874,28749,1436,13818,928,14931,882,1694,544,872,283,822,289,132,153,92,103,40,51,178,141,92,65,86,87,379,154,129,75,250,125
86000US33186,"33186",68105,2491,31518,1431,36587,1633,61823,2561,28374,1374,33449,1652,4939,981,2494,549,2445,567,224,112,127,77,97,90,265,132,145,92,120,65,854,370,378,195,476,248
86000US33187,"33187",19218,1234,10041,751,9177,809,17698,1333,9219,830,8479,812,1123,583,661,433,462,222,82,69,47,51,35,46,56,53,0,21,56,53,259,165,114,83,145,130
86000US33189,"33189",25093,1497,12630,971,12463,845,22996,1541,11692,1008,11304,834,1722,517,764,292,958,314,83,102,40,54,43,52,224,154,114,80,110,89,68,70,20,27,48,62
86000US33190,"33190",15981,940,7883,567,8098,641,13539,1069,6769,626,6770,649,2074,668,940,303,1134,401,40,52,34,51,6,10,54,61,0,21,54,61,274,267,140,152,134,126
86000US33193,"33193",49538,1404,24173,1148,25365,860,45034,1429,22064,1126,22970,814,3280,916,1596,481,1684,500,112,93,60,58,52,61,407,371,166,160,241,248,705,271,287,134,418,191
86000US33194,"33194",8010,1131,5022,775,2988,580,6485,1088,3705,644,2780,583,612,354,433,261,179,125,789,321,789,321,0,19,37,51,23,53,14,21,87,144,72,142,15,25
86000US33196,"33196",52115,1938,25177,1354,26938,1123,45662,1915,21947,1365,23715,1050,4579,984,2174,481,2405,593,158,95,105,58,53,51,465,213,203,102,262,148,1251,576,748,469,503,215
86000US33301,"33301",14916,1006,8192,604,6724,660,11211,950,6014,574,5197,578,2284,518,1281,344,1003,300,613,250,353,131,260,142,586,224,387,174,199,98,222,148,157,100,65,56
86000US33304,"33304",18177,1182,9871,854,8306,695,14635,1178,8030,825,6605,705,1789,370,960,249,829,221,595,239,336,157,259,135,690,254,394,154,296,155,468,341,151,152,317,216
86000US33305,"33305",12117,788,7588,616,4529,390,9795,792,6029,580,3766,398,1605,388,1120,329,485,150,82,50,57,41,25,23,507,177,333,139,174,88,128,44,49,20,79,35
86000US33306,"33306",3113,381,1745,280,1368,205,2715,355,1492,262,1223,189,322,158,196,93,126,80,0,14,0,14,0,14,58,45,48,37,10,15,18,26,9,13,9,13
86000US33308,"33308",27197,903,14118,700,13079,627,22575,781,11597,577,10978,508,2375,420,1128,308,1247,245,849,336,469,174,380,215,1158,341,804,228,354,169,240,127,120,74,120,79
86000US33309,"33309",40278,1966,20207,1393,20071,1181,32460,1858,16144,1256,16316,1138,5458,1115,2818,605,2640,627,703,251,409,180,294,165,812,270,357,188,455,163,845,388,479,270,366,221
86000US33311,"33311",74924,2752,34528,1595,40396,1926,62539,2527,28433,1355,34106,1742,10220,1856,4733,836,5487,1190,1362,331,838,253,524,188,517,226,331,150,186,123,286,126,193,102,93,63
86000US33312,"33312",54690,1933,28186,1512,26504,1437,46642,1882,23849,1459,22793,1281,4522,1135,2690,754,1832,528,1477,624,733,312,744,383,873,304,493,193,380,155,1176,442,421,209,755,283
86000US33313,"33313",61795,2297,28754,1536,33041,1605,52920,2387,24313,1563,28607,1584,6379,1214,3053,722,3326,681,902,328,430,200,472,178,513,257,283,159,230,145,1081,338,675,277,406,175
86000US33314,"33314",26999,1100,13597,917,13402,822,21377,1425,11054,954,10323,755,4048,923,1816,486,2232,638,413,148,161,78,252,130,983,349,500,202,483,221,178,114,66,82,112,79
86000US33315,"33315",13711,1049,7466,798,6245,556,10903,961,5907,670,4996,516,2054,631,1126,478,928,262,280,194,217,170,63,51,333,173,116,84,217,108,141,107,100,70,41,63
86000US33316,"33316",9675,698,5484,460,4191,382,7922,681,4597,440,3325,371,821,227,311,124,510,144,344,207,190,121,154,101,455,167,306,128,149,71,133,106,80,63,53,55
86000US33317,"33317",38010,1556,19502,1111,18508,1014,32584,1693,16851,1080,15733,1020,2885,815,1400,436,1485,530,1008,451,579,398,429,197,897,600,388,261,509,363,636,386,284,224,352,216
86000US33319,"33319",46112,1795,21007,1245,25105,1083,38299,1682,17546,1123,20753,1101,5315,914,2344,559,2971,506,649,307,296,169,353,190,836,277,456,167,380,151,1013,348,365,154,648,250
86000US33321,"33321",46973,1055,21637,924,25336,824,39279,1481,17989,954,21290,1001,5623,1050,2635,531,2988,657,498,210,306,158,192,109,692,358,344,200,348,196,881,570,363,325,518,318
86000US33322,"33322",38746,1389,17568,727,21178,959,33633,1435,14914,779,18719,945,3077,602,1593,364,1484,329,739,267,407,147,332,159,469,162,209,111,260,103,828,388,445,224,383,183
86000US33323,"33323",21396,1182,9687,701,11709,749,18757,1078,8443,603,10314,715,1605,388,835,252,770,205,346,163,142,86,204,120,308,150,92,60,216,122,380,208,175,117,205,109
86000US33324,"33324",48424,1362,21972,962,26452,907,38620,1722,17261,961,21359,1086,6513,1045,3237,606,3276,606,1230,405,661,278,569,201,981,304,324,120,657,225,1080,584,489,323,591,289
86000US33325,"33325",29256,1169,15052,852,14204,741,25921,1212,13208,882,12713,751,2098,702,1083,445,1015,340,510,201,323,164,187,111,296,176,178,144,118,81,431,309,260,242,171,104
86000US33326,"33326",32745,1126,15595,711,17150,871,27881,1181,13373,699,14508,949,2434,671,1113,328,1321,380,410,288,206,150,204,152,662,317,376,176,286,156,1358,499,527,205,831,372
86000US33327,"33327",23728,1269,11402,851,12326,754,20017,1520,9642,913,10375,956,1458,704,703,338,755,404,402,262,223,142,179,137,262,248,100,118,162,139,1589,713,734,345,855,411
86000US33328,"33328",29322,1324,14040,718,15282,946,25462,1167,12473,655,12989,781,2042,561,858,280,1184,368,808,293,378,168,430,195,850,396,238,131,612,397,160,110,93,83,67,52
86000US33330,"33330",15616,1054,7732,767,7884,567,13487,1013,6731,753,6756,522,1531,564,685,258,846,348,278,158,168,106,110,72,307,256,135,103,172,171,13,25,13,25,0,21
86000US33331,"33331",25522,1260,12761,770,12761,832,22141,1305,11206,821,10935,803,1958,623,884,320,1074,345,335,275,175,145,160,139,375,208,206,127,169,105,713,321,290,124,423,231
86000US33332,"33332",11552,1152,5630,660,5922,662,10361,1166,5037,675,5324,654,698,323,346,167,352,192,99,83,75,76,24,26,285,231,99,86,186,157,109,91,73,67,36,39
86000US33334,"33334",29064,1482,15931,819,13133,1001,24275,1409,13551,794,10724,885,3231,611,1570,299,1661,443,367,224,197,110,170,139,554,258,284,148,270,143,637,468,329,214,308,295
86000US33351,"33351",35075,1210,16278,861,18797,1020,30164,1438,14033,954,16131,1006,4271,991,1998,594,2273,609,220,134,88,61,132,91,209,174,92,85,117,97,211,146,67,67,144,129
86000US33401,"33401",28210,1087,13279,695,14931,774,21169,994,10163,606,11006,658,3471,572,1620,344,1851,362,1430,424,545,165,885,316,1303,328,496,154,807,235,837,384,455,234,382,193
86000US33403,"33403",12747,820,6228,734,6519,567,11138,933,5353,649,5785,604,1211,559,586,336,625,302,168,121,97,83,71,58,150,133,120,131,30,38,80,118,72,117,8,12
86000US33404,"33404",28835,810,13833,636,15002,526,24968,939,12196,647,12772,541,2427,541,992,263,1435,370,502,172,237,109,265,95,646,288,303,119,343,199,292,194,105,67,187,153
86000US33405,"33405",20429,965,10207,679,10222,642,18892,982,9434,673,9458,652,954,300,537,187,417,165,69,48,36,35,33,26,129,76,62,47,67,45,385,238,138,114,247,166
86000US33406,"33406",27222,1253,14031,835,13191,882,23268,1416,11664,935,11604,883,2642,641,1548,416,1094,313,316,131,292,129,24,27,329,158,162,90,167,92,667,367,365,212,302,220
86000US33407,"33407",30903,1555,15257,939,15646,933,25233,1482,12200,818,13033,911,3698,604,2035,386,1663,338,842,279,432,180,410,152,377,160,149,72,228,131,753,397,441,297,312,235
86000US33408,"33408",18168,496,8924,397,9244,405,15976,567,7809,388,8167,439,1292,272,713,189,579,133,202,99,89,47,113,67,611,195,281,110,330,125,87,59,32,29,55,35
86000US33409,"33409",32699,1528,15660,950,17039,972,26534,1704,12734,886,13800,1026,3564,743,1622,434,1942,523,974,328,605,295,369,137,1126,344,464,162,662,255,501,237,235,141,266,154
86000US33410,"33410",34593,1373,15747,924,18846,1001,28727,1247,13119,802,15608,864,3562,656,1514,298,2048,520,843,408,458,269,385,171,1027,336,437,137,590,249,434,202,219,149,215,115
86000US33411,"33411",71679,1798,34445,1074,37234,1242,62681,1814,30445,1046,32236,1211,5943,965,2770,513,3173,590,998,297,407,145,591,222,1273,415,525,181,748,271,784,347,298,167,486,233
86000US33412,"33412",15354,983,8111,625,7243,582,13687,977,7279,634,6408,543,1052,576,513,314,539,282,291,176,192,126,99,61,206,127,120,86,86,57,118,105,7,11,111,103
86000US33413,"33413",17100,1111,8409,700,8691,649,13682,1237,6865,706,6817,705,2501,711,1070,315,1431,453,219,127,99,68,120,85,346,209,196,127,150,107,352,340,179,161,173,198
86000US33414,"33414",60987,1076,28460,910,32527,844,52272,1657,24542,1023,27730,1046,5093,1143,2271,517,2822,724,1498,581,624,280,874,342,1708,572,757,255,951,368,416,186,266,149,150,104
86000US33415,"33415",50904,1518,24196,1010,26708,1082,43753,1467,20924,991,22829,1014,5046,934,2119,470,2927,558,365,170,183,112,182,108,851,468,423,294,428,207,889,270,547,201,342,159
86000US33417,"33417",33382,1290,15896,1102,17486,898,27734,1350,13298,1024,14436,974,3400,847,1459,506,1941,500,597,273,179,89,418,231,955,324,381,128,574,240,696,307,579,306,117,90
86000US33418,"33418",40595,1205,19517,847,21078,840,34907,1157,16715,798,18192,818,3226,627,1484,317,1742,363,927,324,510,203,417,193,1042,298,483,162,559,202,493,280,325,228,168,117
86000US33426,"33426",23569,1076,11013,772,12556,792,18446,1095,8570,687,9876,724,3639,885,1857,506,1782,496,709,293,317,145,392,191,480,308,95,61,385,302,295,247,174,158,121,109
86000US33428,"33428",41207,1395,20277,1017,20930,821,34890,1377,16927,847,17963,866,2894,679,1502,375,1392,377,1801,518,965,318,836,260,941,346,476,183,465,199,681,383,407,260,274,140
86000US33430,"33430",22732,538,11415,587,11317,500,19317,695,9399,630,9918,581,2444,551,1415,317,1029,288,479,232,260,166,219,124,287,205,205,134,82,88,205,124,136,117,69,65
86000US33431,"33431",21510,1096,10562,665,10948,796,15859,1036,8083,543,7776,709,1878,526,944,318,934,292,2167,300,861,156,1306,220,1150,327,497,184,653,207,456,216,177,90,279,180
86000US33432,"33432",20429,987,9975,681,10454,664,16971,970,8202,689,8769,586,1829,390,884,290,945,261,785,365,391,191,394,217,585,192,374,128,211,92,259,137,124,87,135,107
86000US33433,"33433",40078,1429,18244,919,21834,964,34025,1489,15321,888,18704,958,3470,630,1593,369,1877,392,1241,412,620,229,621,235,1114,290,548,176,566,161,228,110,162,93,66,37
86000US33434,"33434",20394,868,9261,497,11133,550,18160,846,8304,475,9856,538,1006,367,447,152,559,245,530,194,271,120,259,111,574,196,239,97,335,125,124,69,0,25,124,69
86000US33435,"33435",35805,1202,17514,953,18291,891,29608,1243,14332,853,15276,909,3306,596,1600,387,1706,326,978,532,508,293,470,267,1344,443,763,289,581,297,569,232,311,116,258,191
86000US33436,"33436",44129,1598,21316,930,22813,1052,37167,1639,18345,941,18822,1007,4229,836,1746,379,2483,604,605,225,231,115,374,146,1377,556,492,210,885,373,751,472,502,318,249,171
86000US33437,"33437",37921,1395,17708,909,20213,884,33016,1293,15008,777,18008,842,2333,719,1197,403,1136,430,720,311,430,198,290,130,1554,493,867,415,687,175,298,129,206,94,92,55
86000US33438,"33438",367,182,185,82,182,112,358,181,176,80,182,112,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,13,9,13,0,14
86000US33440,"33440",19517,1011,10377,718,9140,580,16315,1149,8474,786,7841,700,1449,524,687,280,762,321,728,289,402,192,326,182,200,199,122,159,78,63,825,603,692,577,133,119
86000US33441,"33441",27069,1146,12852,709,14217,700,21004,1105,9682,674,11322,652,3276,622,1858,377,1418,332,1366,414,644,239,722,303,785,248,434,144,351,175,638,383,234,195,404,245
86000US33442,"33442",28605,925,13071,599,15534,787,22799,957,10273,520,12526,730,3391,861,1510,427,1881,575,991,295,530,168,461,175,821,309,419,190,402,164,603,318,339,182,264,163
86000US33444,"33444",24429,972,11894,706,12535,720,20055,1093,9764,680,10291,763,2621,618,1293,364,1328,376,851,316,339,162,512,244,575,205,335,149,240,102,327,181,163,95,164,125
86000US33445,"33445",31529,1061,14678,672,16851,896,25975,1021,12185,614,13790,795,3156,578,1463,339,1693,381,753,273,339,126,414,195,1318,309,630,173,688,205,327,144,61,36,266,129
86000US33446,"33446",25877,1305,12374,805,13503,707,21800,1115,10474,671,11326,618,2053,648,1026,434,1027,321,536,301,209,134,327,183,1248,361,553,192,695,230,240,138,112,78,128,107
86000US33449,"33449",12223,953,6076,636,6147,571,11273,921,5615,619,5658,533,574,381,342,234,232,187,96,141,48,70,48,72,251,183,71,56,180,130,29,43,0,21,29,43
86000US33455,"33455",22122,1015,10870,673,11252,670,19520,1029,9714,672,9806,666,1069,391,526,220,543,216,850,313,299,134,551,229,510,199,179,98,331,137,173,142,152,134,21,23
86000US33458,"33458",58225,959,28821,1004,29404,883,49724,1390,25003,1050,24721,912,4834,992,2214,525,2620,610,1388,377,497,169,891,309,1938,549,1027,350,911,264,341,190,80,72,261,135
86000US33460,"33460",32121,764,16648,741,15473,563,27097,1087,14176,764,12921,705,3656,743,1715,339,1941,483,534,202,340,158,194,80,441,225,252,132,189,117,393,204,165,112,228,149
86000US33461,"33461",47200,1556,23330,1147,23870,1062,39647,1617,19831,1058,19816,1115,4920,742,2259,390,2661,504,1162,543,602,368,560,287,764,310,437,208,327,165,707,320,201,118,506,262
86000US33462,"33462",32818,1243,17311,945,15507,702,27503,1357,14482,967,13021,782,3584,878,1809,485,1775,504,857,370,494,252,363,189,638,242,380,173,258,105,236,122,146,97,90,48
86000US33463,"33463",62750,1443,30431,942,32319,1110,55743,1461,27251,994,28492,990,5086,863,2168,440,2918,612,714,218,427,179,287,127,526,177,234,96,292,110,681,304,351,191,330,149
86000US33467,"33467",53946,1616,25684,1150,28262,913,47258,1474,22580,994,24678,1022,4266,1067,1902,412,2364,759,1236,455,660,297,576,242,825,281,373,163,452,178,361,293,169,91,192,230
86000US33469,"33469",14826,676,7209,520,7617,474,13150,602,6350,477,6800,453,722,338,395,216,327,155,431,175,225,94,206,97,381,179,147,88,234,115,142,182,92,111,50,79
86000US33470,"33470",27155,1008,13816,698,13339,683,24586,1200,12574,807,12012,670,1320,505,570,248,750,299,700,391,369,223,331,174,498,397,284,256,214,154,51,83,19,31,32,52
86000US33471,"33471",6848,670,3896,370,2952,438,5903,690,3243,368,2660,446,85,63,22,25,63,50,621,247,489,204,132,98,198,148,119,85,79,71,41,65,23,34,18,33
86000US33472,"33472",19830,1234,9448,676,10382,841,17273,1171,8198,639,9075,761,1769,483,798,212,971,354,270,158,203,146,67,63,372,195,176,108,196,128,146,190,73,94,73,96
86000US33473,"33473",11869,1268,5862,811,6007,667,10218,1355,4883,763,5335,720,1178,814,759,575,419,279,156,96,55,45,101,69,317,199,165,118,152,86,0,21,0,21,0,21
86000US33476,"33476",8335,579,4799,476,3536,329,6999,706,3919,528,3080,379,986,388,606,258,380,171,204,94,199,94,5,4,49,60,21,32,28,32,97,104,54,70,43,50
86000US33477,"33477",12551,754,5749,440,6802,501,11123,732,5219,424,5904,490,564,210,189,85,375,151,143,83,48,41,95,52,690,227,273,113,417,145,31,31,20,17,11,17
86000US33478,"33478",13931,907,7186,541,6745,572,13009,941,6726,524,6283,599,649,357,365,218,284,164,76,70,33,35,43,41,181,204,62,71,119,139,16,28,0,21,16,28
86000US33480,"33480",10006,150,4522,216,5484,208,8942,215,4145,208,4797,226,694,177,288,89,406,116,55,33,18,15,37,28,220,85,39,26,181,80,95,53,32,27,63,37
86000US33483,"33483",12640,722,6282,504,6358,462,9773,719,4902,425,4871,419,1553,360,664,205,889,247,292,161,156,80,136,141,792,431,430,263,362,200,230,118,130,75,100,72
86000US33484,"33484",26140,935,11879,646,14261,619,21583,988,9722,640,11861,586,2015,406,969,254,1046,254,563,174,210,96,353,117,1718,441,860,277,858,219,261,196,118,90,143,108
86000US33486,"33486",23105,1200,10944,667,12161,849,19524,1094,9310,633,10214,677,1944,663,857,273,1087,453,737,311,363,151,374,213,623,310,287,116,336,232,277,181,127,116,150,134
86000US33487,"33487",20516,937,10020,543,10496,715,16925,982,8195,584,8730,579,1839,606,792,270,1047,495,649,326,351,224,298,171,1000,332,633,257,367,141,103,101,49,57,54,84
86000US33493,"33493",5512,136,4695,176,817,133,4151,232,3454,218,697,124,237,103,135,62,102,57,1074,209,1066,208,8,11,34,33,30,32,4,7,16,17,10,14,6,9
86000US33496,"33496",22337,925,9635,602,12702,672,19688,949,8794,579,10894,680,1256,333,474,170,782,230,574,307,104,75,470,275,693,314,211,97,482,257,126,114,52,61,74,69
86000US33498,"33498",15095,770,7313,498,7782,511,12979,754,6351,474,6628,511,1040,352,429,163,611,217,195,165,89,76,106,98,515,373,244,182,271,195,366,285,200,168,166,136
86000US33503,"33503",162,135,72,69,90,67,162,135,72,69,90,67,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33510,"33510",29023,1314,14279,907,14744,818,24740,1370,12120,965,12620,752,2532,611,1150,323,1382,344,564,252,396,201,168,96,719,379,353,195,366,218,468,326,260,177,208,157
86000US33511,"33511",58279,1834,28035,1124,30244,1207,46904,1958,22598,1223,24306,1142,6504,846,3174,483,3330,519,1709,437,784,224,925,256,2197,558,1044,328,1153,296,965,388,435,229,530,198
86000US33513,"33513",12478,870,7139,523,5339,530,10568,856,5867,509,4701,493,563,214,373,154,190,112,1032,244,772,180,260,113,221,160,67,45,154,144,94,82,60,62,34,30
86000US33514,"33514",2646,999,1150,409,1496,620,2411,864,1078,404,1333,493,147,151,46,46,101,143,68,100,24,35,44,66,18,30,0,14,18,30,2,6,2,6,0,14
86000US33521,"33521",547,190,235,98,312,117,454,164,193,89,261,103,0,14,0,14,0,14,93,111,42,56,51,59,0,14,0,14,0,14,0,14,0,14,0,14
