geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
86000US33193,"33193",14427,251,809,191,780,195,679,207,628,156,595,184,437,168,581,163,678,177,501,157,1216,251,1596,261,2361,341,1325,247,789,223,984,254,468,160
86000US33194,"33194",1428,197,25,31,0,19,0,19,0,19,9,14,83,80,0,19,59,53,53,79,91,71,53,81,146,97,345,154,196,129,206,117,162,89
86000US33196,"33196",14504,298,549,186,346,138,439,142,523,178,648,200,439,170,605,165,396,133,591,174,920,206,1648,282,2508,347,1643,248,1019,181,1031,187,1199,259
86000US33301,"33301",7768,472,189,131,252,127,210,124,120,77,157,103,168,109,250,139,301,129,150,91,618,239,657,253,834,211,913,182,559,174,750,207,1640,268
86000US33304,"33304",9549,429,729,211,457,220,464,172,299,116,578,226,267,121,520,194,571,197,233,126,807,204,891,210,1081,271,899,232,424,138,537,150,792,196
86000US33305,"33305",6313,361,293,111,192,89,330,138,217,113,232,117,228,101,290,139,257,113,171,77,420,145,554,164,865,207,373,106,355,128,393,134,1143,215
86000US33306,"33306",1708,190,93,64,58,35,104,81,40,29,18,17,80,72,111,56,42,30,52,44,121,61,151,76,109,66,178,105,99,53,264,107,188,68
86000US33308,"33308",15194,532,731,159,553,184,607,159,661,170,824,181,844,188,611,182,670,174,451,145,1120,245,1209,244,1543,230,1018,189,846,167,1230,206,2276,245
86000US33309,"33309",13402,502,889,229,475,187,680,207,627,222,749,259,482,155,579,186,810,229,682,225,1242,335,1626,315,1975,340,1152,240,604,198,348,152,482,158
86000US33311,"33311",23494,673,2967,440,1758,299,2169,358,1256,238,1481,350,1570,285,1499,295,1667,311,1028,211,1896,348,2403,318,1972,355,872,206,358,126,342,147,256,111
86000US33312,"33312",17943,550,1340,283,654,213,641,252,785,276,948,253,1040,289,777,262,920,295,861,259,1364,323,1608,338,2079,352,1438,303,1035,327,1291,262,1162,266
86000US33313,"33313",19959,622,1713,317,1506,258,1623,376,1517,296,1325,252,1468,335,1170,226,1192,229,1145,255,1844,342,2171,398,1758,272,806,191,278,110,285,101,158,82
86000US33314,"33314",9244,329,704,207,335,135,460,169,766,258,378,145,486,175,312,143,639,190,368,168,824,215,932,236,1187,236,792,197,628,236,244,96,189,87
86000US33315,"33315",6068,364,297,159,237,116,217,98,264,119,264,124,212,97,229,103,157,89,233,131,271,124,527,191,1242,255,491,168,579,166,356,118,492,142
86000US33316,"33316",5061,396,367,123,136,63,286,130,205,91,192,105,248,122,127,72,226,87,133,62,382,133,399,124,497,190,424,138,232,105,271,106,936,183
86000US33317,"33317",12668,435,565,180,661,251,427,176,579,217,374,150,525,187,465,169,526,172,609,231,935,230,1154,272,1501,307,1400,235,1002,227,961,193,984,222
86000US33319,"33319",18315,579,1124,232,1316,271,1365,293,1217,266,928,242,940,213,1212,237,1057,268,771,226,1702,300,1865,315,2186,300,1186,206,683,166,441,144,322,108
86000US33321,"33321",19526,636,834,223,961,291,1475,308,1074,248,1395,322,980,254,1180,302,1035,275,858,218,1987,353,1959,359,2357,340,1440,300,828,200,675,183,488,228
86000US33322,"33322",16678,520,1263,317,860,213,1379,307,918,205,1031,258,1011,262,854,215,591,171,633,154,769,184,1549,280,1849,266,1483,229,791,165,972,204,725,165
86000US33323,"33323",7338,305,159,103,171,107,117,72,264,124,149,81,279,143,242,120,205,106,239,113,565,166,625,137,1128,243,995,215,768,200,876,185,556,132
86000US33324,"33324",19037,551,1181,252,456,165,375,181,801,236,727,226,750,206,814,221,695,215,773,200,1569,312,1940,291,3154,415,2017,372,1222,225,1116,228,1447,222
86000US33325,"33325",9137,328,332,137,96,64,371,155,156,109,186,91,341,151,365,162,463,159,246,120,692,221,972,226,1113,203,1061,229,834,183,837,215,1072,224
86000US33326,"33326",10794,414,287,111,205,98,271,105,241,129,382,135,414,156,272,134,390,192,370,150,701,206,973,210,1385,267,1270,247,784,162,1256,203,1593,251
86000US33327,"33327",6501,310,249,180,118,73,59,56,166,161,218,199,100,87,124,109,123,85,95,84,432,165,381,163,861,250,481,176,433,164,943,234,1718,305
86000US33328,"33328",10151,441,568,151,177,109,158,76,237,85,174,98,231,103,258,91,376,131,467,156,515,159,858,187,1466,229,1155,213,1203,198,1055,184,1253,252
86000US33330,"33330",4615,240,156,100,48,41,57,46,48,46,84,67,25,30,70,65,85,55,168,116,194,109,435,189,529,178,376,124,372,137,722,182,1246,199
86000US33331,"33331",7417,324,144,101,51,39,77,63,131,97,144,94,86,67,121,59,93,49,144,82,231,89,526,160,912,193,1004,202,889,198,1019,213,1845,280
86000US33332,"33332",3173,266,84,64,42,67,0,21,0,21,26,31,23,19,21,25,11,19,79,55,208,101,116,97,421,166,366,166,404,169,447,184,925,163
86000US33334,"33334",12169,526,784,196,369,135,684,198,694,187,596,165,775,214,756,219,498,180,584,179,1022,262,1150,255,1203,216,1136,261,558,145,643,159,717,177
86000US33351,"33351",11948,309,518,200,662,219,240,111,532,180,586,199,575,203,725,214,566,187,688,244,806,233,1534,273,1792,308,1059,249,849,218,481,169,335,132
86000US33401,"33401",11406,468,770,175,708,216,611,167,636,158,604,163,568,159,538,184,663,154,544,152,705,183,1004,203,1306,221,947,186,612,146,476,118,714,158
86000US33403,"33403",4208,269,230,88,237,142,95,79,186,79,239,135,292,133,192,96,211,132,85,48,438,183,535,156,547,182,392,163,279,127,224,92,26,29
86000US33404,"33404",9981,420,866,186,661,161,625,117,608,168,682,163,435,125,597,151,633,142,439,131,794,161,884,171,1026,187,544,135,305,98,251,65,631,113
86000US33405,"33405",6992,344,322,114,417,169,313,132,396,149,464,179,297,122,486,151,203,135,327,122,511,184,559,160,720,210,584,159,438,147,464,135,491,145
86000US33406,"33406",8776,314,367,142,353,146,311,113,351,140,475,185,406,137,371,145,713,192,310,138,586,163,1110,252,1306,234,645,173,582,157,414,145,476,156
86000US33407,"33407",10733,335,895,191,722,171,703,199,712,184,789,208,517,160,593,180,426,114,500,160,935,240,1238,249,1153,223,676,171,220,97,406,129,248,96
86000US33408,"33408",9118,279,317,79,184,74,394,111,352,116,344,115,355,132,427,150,406,121,306,119,732,145,681,162,863,167,964,184,685,145,838,165,1270,185
86000US33409,"33409",10947,354,765,147,310,104,424,130,661,139,693,204,667,195,558,159,814,216,643,203,1274,272,958,186,1377,243,723,195,429,124,400,152,251,95
86000US33410,"33410",14383,436,694,168,279,102,476,182,471,143,439,125,598,180,496,131,573,145,399,126,1122,221,1548,289,1800,282,1753,270,929,155,971,189,1835,237
86000US33411,"33411",24555,543,1227,271,515,182,825,182,762,237,963,227,968,245,878,200,792,223,917,219,2118,360,2309,388,4100,420,2525,332,1410,254,2475,327,1771,245
86000US33412,"33412",5390,184,194,80,42,38,55,41,54,45,212,112,72,53,136,68,113,60,265,105,355,133,456,160,708,192,704,172,584,160,696,163,744,152
86000US33413,"33413",5038,268,176,92,106,97,163,123,218,103,128,70,136,93,308,141,306,146,92,55,653,176,753,209,846,201,430,120,243,98,254,99,226,116
86000US33414,"33414",19749,564,660,203,418,147,440,193,360,111,800,227,753,176,331,119,358,126,841,230,1496,265,1889,297,2916,334,2243,286,1653,226,2098,284,2493,320
86000US33415,"33415",16586,381,1303,246,914,207,1099,196,1127,238,1242,269,843,196,1075,191,976,219,787,179,1480,228,1927,250,1646,252,1108,199,458,148,335,108,266,90
86000US33417,"33417",14347,479,1434,286,776,171,1066,221,1115,267,996,219,978,219,1212,317,808,198,793,236,1332,256,1146,201,1197,237,632,175,418,175,236,106,208,109
86000US33418,"33418",16963,495,609,178,333,131,599,149,426,139,452,154,609,160,428,119,336,103,467,132,1085,203,1312,224,2086,269,1734,242,1345,183,1705,255,3437,319
86000US33426,"33426",9967,422,323,95,350,163,386,143,507,135,336,133,548,189,449,144,492,167,516,210,961,202,1532,284,1617,255,944,277,433,132,388,148,185,92
86000US33428,"33428",13836,319,725,212,492,166,540,176,514,151,489,127,658,134,370,133,657,154,519,126,979,175,1285,270,1732,281,1268,204,1030,207,1194,205,1384,217
86000US33430,"33430",7498,502,1891,347,790,169,624,189,476,181,356,129,637,161,275,95,334,136,306,109,460,130,549,158,293,95,183,76,142,65,143,72,39,42
86000US33431,"33431",7974,384,614,174,280,129,239,153,288,150,306,123,166,96,394,174,222,101,126,73,661,139,394,123,842,184,729,165,532,165,917,173,1264,236
86000US33432,"33432",10547,470,759,207,331,117,497,156,393,175,384,100,335,107,325,133,581,182,243,118,556,138,757,171,1101,225,1001,238,455,144,732,183,2097,238
86000US33433,"33433",18298,611,1059,245,719,187,594,203,576,175,716,174,982,225,998,247,829,214,901,237,1431,268,1705,295,2303,311,1499,219,874,194,1422,266,1690,256
86000US33434,"33434",9849,343,439,107,406,151,753,161,561,158,418,103,464,138,426,146,396,154,364,131,673,148,816,162,909,170,739,156,419,105,702,173,1364,189
86000US33435,"33435",13696,505,981,217,693,179,824,230,753,192,780,218,693,183,743,177,628,139,532,173,1119,223,1524,254,1727,323,763,199,583,148,512,136,841,184
86000US33436,"33436",17333,514,751,216,626,172,935,176,727,190,854,204,797,178,772,146,749,166,875,230,1530,296,1749,284,2286,310,1466,217,886,147,1060,174,1270,203
86000US33437,"33437",18312,507,794,166,514,167,872,249,1106,253,720,158,1020,212,1051,226,734,179,507,149,1167,235,1801,299,2585,317,1786,257,1105,218,1378,227,1172,221
86000US33438,"33438",105,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,47,8,14,11,16,9,13,20,32,0,14,0,14
86000US33440,"33440",6496,378,880,258,326,165,519,202,495,232,370,168,311,158,241,152,439,137,243,135,400,190,606,215,854,230,318,151,215,102,121,85,158,98
86000US33441,"33441",11104,427,811,193,699,150,568,164,430,138,475,157,797,211,648,193,631,196,667,202,889,211,1269,238,1038,181,848,184,252,88,555,126,527,135
86000US33442,"33442",13802,497,967,195,1012,242,569,196,880,212,715,205,701,179,589,179,818,183,716,187,1374,240,1384,263,1492,254,1123,237,540,147,422,131,500,180
86000US33444,"33444",8705,346,553,149,303,121,307,115,469,140,296,105,302,95,507,175,600,184,386,103,779,206,807,173,1096,221,718,185,355,125,515,158,712,135
86000US33445,"33445",14077,491,770,220,508,147,789,193,792,208,603,164,768,185,653,149,723,156,658,168,1242,254,1523,222,1608,226,1206,216,686,188,717,127,831,158
86000US33446,"33446",13456,481,853,143,459,144,902,211,744,175,599,162,673,153,661,168,462,137,644,156,867,226,1125,224,1392,267,781,162,593,179,890,279,1811,302
86000US33449,"33449",3970,237,117,76,53,48,82,89,16,24,27,30,83,63,140,98,45,48,218,117,75,76,288,141,312,129,534,174,490,162,501,150,989,203
86000US33455,"33455",9613,407,667,224,444,162,568,163,480,152,399,129,468,151,478,151,438,144,344,121,631,162,760,183,1290,226,692,166,417,126,559,151,978,185
86000US33458,"33458",21646,563,944,257,626,180,465,156,572,165,535,188,804,200,588,161,834,208,744,217,1392,272,2039,376,2577,324,2568,355,1624,263,2040,331,3294,355
86000US33460,"33460",11004,439,682,179,804,215,753,189,697,157,737,185,825,194,813,180,431,129,417,138,761,171,1159,237,1086,254,610,178,496,153,367,129,366,134
86000US33461,"33461",15080,502,1116,254,832,223,959,245,799,211,1116,255,1044,204,967,222,937,234,746,215,1469,250,1440,262,1809,298,1028,222,318,109,332,159,168,108
86000US33462,"33462",12410,462,593,205,475,148,815,210,816,278,678,184,673,209,527,182,566,182,649,154,1085,242,1245,257,1282,232,982,219,558,138,717,163,749,190
86000US33463,"33463",18511,458,931,228,640,166,1031,229,901,202,838,222,1171,236,1087,215,929,190,932,196,1712,265,1986,301,2223,359,1771,250,787,167,933,188,639,127
86000US33467,"33467",20087,492,614,152,806,243,695,185,794,193,798,155,653,159,1036,251,882,204,714,160,1449,301,1998,294,2520,330,2158,302,1777,267,1267,222,1926,281
86000US33469,"33469",6593,303,281,127,150,107,150,69,533,178,251,109,247,106,115,66,188,105,254,114,346,132,497,148,876,219,647,144,493,144,697,155,868,167
86000US33470,"33470",8159,333,352,110,251,94,131,96,271,144,223,115,199,124,144,71,290,153,290,142,439,129,724,204,1410,240,1268,225,653,147,694,164,820,192
86000US33471,"33471",2208,289,156,88,229,108,165,96,139,65,162,66,146,78,104,52,193,86,65,61,219,98,114,46,288,126,156,77,0,19,72,64,0,19
86000US33472,"33472",7967,328,447,192,211,126,116,70,327,119,395,167,248,109,151,87,240,95,136,70,624,166,999,214,1107,215,906,183,470,154,840,207,750,182
86000US33473,"33473",3969,334,11,18,56,62,17,28,138,153,26,41,24,39,75,60,87,82,136,102,111,86,226,130,333,136,449,163,440,195,809,267,1031,235
86000US33476,"33476",2665,299,635,181,167,96,388,170,230,131,206,103,220,110,135,72,95,73,93,66,111,75,105,64,114,100,55,52,46,47,0,19,65,54
86000US33477,"33477",6990,358,387,128,215,85,176,82,305,121,315,100,233,80,186,83,263,105,298,111,447,117,423,114,795,158,587,122,386,102,621,143,1353,196
86000US33478,"33478",4623,209,80,45,39,34,41,36,45,50,76,58,90,66,106,65,167,81,133,89,279,132,434,146,586,138,706,217,477,167,710,180,654,160
86000US33480,"33480",5701,194,218,80,157,88,71,33,152,72,195,71,108,61,236,83,75,50,210,87,228,98,292,101,465,129,502,152,299,95,311,87,2182,197
86000US33483,"33483",6235,294,320,96,156,110,169,89,239,129,195,90,243,150,197,77,261,108,106,94,383,103,437,114,639,165,661,161,252,83,499,136,1478,178
86000US33484,"33484",14177,424,1051,185,973,186,814,163,845,186,1053,257,990,194,653,165,680,189,728,197,1173,267,1331,243,1301,209,909,173,481,129,577,173,618,143
86000US33486,"33486",9061,401,584,158,274,121,293,119,287,109,332,143,493,206,258,108,332,133,304,154,475,135,766,186,741,162,841,173,574,151,937,182,1570,233
86000US33487,"33487",9332,362,388,114,205,115,347,120,428,169,437,182,285,115,181,87,535,190,351,127,522,154,897,225,938,210,905,200,722,177,747,200,1444,179
86000US33493,"33493",483,81,78,34,10,12,45,29,52,27,38,23,38,24,14,15,24,18,8,13,19,17,38,21,52,32,31,24,20,19,10,11,6,9
86000US33496,"33496",9986,316,452,144,502,230,279,111,354,115,313,116,312,112,248,119,195,74,154,76,669,187,812,228,888,214,718,175,637,182,781,198,2672,312
86000US33498,"33498",5250,198,277,126,101,65,61,42,90,65,111,64,19,28,71,54,55,53,210,107,220,101,451,158,737,196,579,162,650,163,700,199,918,189
86000US33503,"33503",57,39,16,21,0,14,19,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,27,5,9,0,14
86000US33510,"33510",10454,350,488,151,423,174,305,112,390,148,556,201,523,153,610,221,622,182,451,173,954,242,1380,271,1505,304,912,171,445,149,592,154,298,120
86000US33511,"33511",22101,461,1075,244,693,195,742,147,1111,227,1165,237,1013,248,935,213,1152,243,977,214,2209,410,2821,370,3407,390,1850,335,971,209,1059,229,921,201
86000US33513,"33513",3660,300,379,113,374,121,149,74,138,76,376,126,173,65,253,88,230,88,95,45,245,80,369,118,363,97,226,89,81,40,138,56,71,47
86000US33514,"33514",717,164,51,39,66,50,12,9,10,9,103,85,71,58,30,28,63,52,4,6,45,29,87,81,71,46,87,84,14,14,3,5,0,14
86000US33521,"33521",218,70,29,34,13,13,8,12,26,28,26,23,29,27,0,14,5,8,10,13,21,22,23,19,15,16,0,14,8,12,5,8,0,14
86000US33523,"33523",6612,316,358,141,352,134,618,185,386,129,317,103,243,101,449,147,413,120,325,111,675,137,585,148,592,145,448,113,388,138,303,120,160,54
86000US33525,"33525",7203,342,239,85,510,142,481,125,317,100,356,102,481,156,260,96,301,91,303,105,787,175,743,184,1024,190,648,118,278,94,188,59,287,76
86000US33527,"33527",4738,269,264,100,364,137,194,85,135,64,318,121,178,86,269,101,62,46,220,92,299,100,497,141,619,137,402,115,305,98,309,100,303,111
86000US33534,"33534",5117,185,329,125,431,161,261,106,161,83,229,120,141,59,205,101,265,130,420,162,312,151,437,152,958,224,536,198,212,97,182,103,38,39
86000US33538,"33538",1983,213,226,101,222,89,118,55,148,64,130,54,60,36,220,102,58,36,66,36,100,48,193,89,228,95,83,47,75,61,26,20,30,35
86000US33540,"33540",3803,266,339,111,334,134,245,93,392,140,168,68,367,118,223,80,113,62,125,67,282,95,354,98,451,109,129,57,85,50,94,63,102,53
86000US33541,"33541",9319,354,639,161,610,166,448,123,674,147,714,194,724,161,714,134,473,120,548,191,804,159,981,201,885,158,396,128,225,96,228,90,256,112
86000US33542,"33542",10010,452,877,172,738,146,827,190,876,210,778,167,899,184,576,136,507,147,529,157,741,164,947,138,813,179,419,130,204,82,167,88,112,54
86000US33543,"33543",9387,268,342,104,158,76,201,83,277,134,265,95,259,92,340,133,425,138,261,109,758,171,798,178,1408,192,1314,203,818,174,944,194,819,161
86000US33544,"33544",9582,254,225,90,182,112,162,86,307,152,156,110,133,81,343,175,338,162,546,205,669,162,1054,252,1668,301,1146,284,875,221,1118,245,660,181
86000US33545,"33545",6124,234,180,98,24,28,158,91,114,62,177,84,153,71,158,78,188,75,334,145,408,123,809,225,1348,243,715,157,496,159,490,126,372,108
86000US33547,"33547",7995,233,241,93,158,85,179,88,208,90,144,74,221,84,136,72,197,82,142,56,360,109,585,164,1133,200,893,175,746,182,940,168,1712,216
86000US33548,"33548",2605,162,30,28,81,69,42,58,92,54,62,52,124,53,105,54,133,74,47,23,85,47,108,74,204,69,336,115,322,108,418,126,416,103
86000US33549,"33549",6816,280,179,80,216,109,218,101,215,107,279,113,272,144,319,121,224,107,281,111,533,160,807,200,1021,208,690,151,641,150,378,126,543,122
86000US33556,"33556",8085,346,241,94,226,95,160,98,146,100,191,96,200,104,271,113,370,124,243,97,219,82,677,192,934,182,1101,222,648,183,832,129,1626,235
86000US33558,"33558",9047,275,244,88,172,101,245,112,315,152,390,127,422,133,236,137,363,121,208,83,669,190,906,207,904,190,1078,202,586,179,989,174,1320,180
86000US33559,"33559",6743,325,394,161,224,111,226,106,272,153,285,145,279,124,166,82,357,153,274,133,550,192,780,235,1116,259,466,149,377,188,557,185,420,135
86000US33563,"33563",9939,442,789,248,588,163,587,180,607,171,609,179,575,139,532,137,501,184,488,176,1082,209,957,184,1236,258,700,182,307,115,261,104,120,67
86000US33565,"33565",6158,250,295,102,167,60,311,129,319,112,420,139,361,98,359,108,325,122,337,108,482,127,518,104,770,140,577,117,415,88,262,87,240,87
86000US33566,"33566",7369,349,454,162,177,102,267,115,260,97,225,108,264,107,364,131,338,105,244,94,860,189,688,163,1141,212,747,155,393,134,502,148,445,118
86000US33567,"33567",3741,238,240,111,211,74,173,94,84,40,219,89,171,77,150,75,265,126,147,70,201,76,306,98,548,154,371,117,210,84,307,105,138,76
86000US33569,"33569",9801,307,452,158,219,107,428,150,272,112,325,118,240,119,369,110,490,162,346,140,789,218,1250,271,1649,254,861,214,685,189,872,227,554,141
86000US33570,"33570",9868,357,575,142,504,165,470,149,566,162,648,182,548,176,579,170,413,124,539,155,763,190,954,194,1251,247,801,153,595,143,383,118,279,89
86000US33572,"33572",7887,266,324,121,123,68,191,79,216,89,137,62,312,124,265,95,318,115,169,64,455,105,722,154,1143,194,791,169,620,157,910,163,1191,210
86000US33573,"33573",12916,370,913,205,492,122,628,172,940,183,913,166,761,166,725,139,629,169,591,118,1178,174,1260,191,1506,185,1001,199,467,117,583,153,329,94
86000US33576,"33576",2132,156,73,40,96,70,107,70,33,20,135,57,65,35,116,65,128,54,77,36,172,67,254,86,252,78,249,89,163,66,139,52,73,31
86000US33578,"33578",19848,567,1035,286,525,171,645,168,788,219,1057,301,813,231,749,247,666,196,1018,275,1854,314,2292,326,2997,382,2399,349,853,176,1336,304,821,216
86000US33579,"33579",11096,405,195,118,226,118,137,85,228,110,284,149,323,159,435,207,364,177,340,123,1009,277,1150,255,2164,338,1595,286,932,231,1032,200,682,241
86000US33584,"33584",9217,382,443,211,314,110,469,195,399,128,463,160,380,134,479,150,436,164,340,147,750,227,1104,231,1464,277,839,169,361,132,631,174,345,121
86000US33585,"33585",471,100,18,21,38,45,34,34,54,52,17,20,19,20,10,15,0,14,28,43,44,39,89,75,26,22,40,28,0,14,46,45,8,13
86000US33592,"33592",3980,195,346,112,219,79,350,108,426,141,200,80,153,84,200,69,176,74,158,74,384,111,362,92,357,99,264,88,71,48,189,83,125,47
86000US33594,"33594",12690,380,435,156,345,122,486,152,560,185,541,180,528,158,365,128,642,151,712,208,1182,256,1462,255,1805,259,1072,214,829,272,1115,227,611,178
86000US33596,"33596",10019,198,60,38,126,71,255,116,181,75,238,107,151,77,212,96,316,116,414,166,767,174,888,177,1447,203,1461,222,1128,190,1253,197,1122,179
86000US33597,"33597",2633,250,234,92,75,45,158,70,224,103,284,124,186,105,46,45,104,80,149,74,319,147,210,94,306,118,102,49,91,51,86,55,59,48
86000US33598,"33598",6138,235,328,115,196,99,116,72,205,102,268,78,357,109,187,85,338,145,186,85,455,133,825,183,837,172,756,164,493,127,387,109,204,96
86000US33602,"33602",8552,358,1104,164,397,129,306,83,271,94,292,140,210,79,198,96,248,96,171,84,599,176,574,123,1046,209,833,171,472,99,558,154,1273,188
86000US33603,"33603",8544,260,988,179,378,116,533,130,473,143,395,98,381,133,445,133,503,149,313,106,711,145,881,177,723,143,775,155,398,106,363,113,284,102
86000US33604,"33604",15220,401,1407,263,1143,260,1020,248,917,219,948,214,994,228,854,208,561,149,711,161,1481,270,1430,234,1479,240,1031,222,472,108,449,133,323,87
86000US33605,"33605",7092,231,1393,186,797,174,701,143,590,146,416,118,464,121,365,92,359,91,270,86,392,103,502,114,461,105,112,45,119,48,53,36,98,55
86000US33606,"33606",8406,355,519,155,263,115,134,73,457,160,169,105,234,118,306,132,167,68,323,133,724,177,531,175,1202,272,552,132,615,190,661,151,1549,264
86000US33607,"33607",10785,386,1487,299,653,162,517,138,835,228,488,151,577,236,353,115,504,150,438,144,805,203,930,199,1298,266,833,244,464,170,244,111,359,145
86000US33609,"33609",8311,391,386,149,307,143,450,143,304,153,228,100,427,145,261,122,447,169,295,121,583,174,584,172,956,214,770,176,490,168,498,130,1325,214
86000US33610,"33610",16240,609,2197,393,975,190,1058,211,1022,258,1096,225,1342,274,1085,246,817,238,852,204,1301,267,1216,311,1949,368,696,157,226,97,284,110,124,64
86000US33611,"33611",14850,421,706,168,632,212,455,165,608,202,633,187,691,192,763,236,573,146,540,167,1025,225,1357,265,1759,299,1394,251,953,234,912,244,1849,262
86000US33612,"33612",18866,447,2814,306,1627,213,1462,256,1566,286,1210,251,1410,261,1084,237,966,229,780,207,1568,273,1470,298,1334,235,611,135,268,93,373,106,323,92
86000US33613,"33613",14554,494,1906,296,1067,224,1192,270,1348,298,1011,229,762,191,741,216,1009,249,834,211,868,203,1081,242,1007,197,773,215,313,130,190,82,452,129
86000US33614,"33614",18397,485,1297,291,1254,296,1144,279,1265,294,1361,283,1359,309,987,265,1466,331,878,205,1795,364,2079,383,1728,308,830,194,530,210,213,94,211,85
86000US33615,"33615",17455,568,950,258,787,261,977,254,884,248,822,234,946,189,984,260,761,203,1254,303,2028,330,1759,337,1921,324,1273,281,609,177,600,166,900,197
86000US33616,"33616",6797,275,430,134,279,95,250,111,230,103,230,90,344,115,384,135,237,92,237,93,511,136,731,198,898,179,789,198,301,104,421,130,525,145
86000US33617,"33617",18212,562,1896,302,1088,191,969,264,1178,252,1483,294,1332,314,1220,328,1138,233,649,190,988,239,1892,340,1837,263,793,187,627,184,544,145,578,138
86000US33618,"33618",11512,376,441,150,196,104,413,149,408,126,467,146,491,173,367,116,643,166,540,176,759,160,1438,242,1244,203,1244,256,761,174,876,152,1224,241
86000US33619,"33619",13208,419,1015,241,753,182,627,185,994,220,920,193,986,257,716,179,743,200,578,169,1379,227,1596,287,1314,283,657,168,406,121,335,116,189,78
86000US33620,"33620",11,19,11,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
86000US33621,"33621",570,63,20,23,0,14,0,14,5,8,44,51,30,35,28,27,10,15,26,41,41,38,95,89,87,57,19,23,75,52,90,52,0,14
86000US33624,"33624",15190,391,605,186,432,123,467,175,371,140,445,147,728,165,758,219,616,193,610,148,1287,218,1805,270,2577,367,1562,281,1037,213,985,172,905,199
86000US33625,"33625",10374,287,386,155,394,170,445,203,307,121,420,161,344,166,411,177,529,178,420,169,799,198,1240,228,1622,276,1152,247,739,221,718,197,448,124
86000US33626,"33626",11519,365,299,145,118,79,221,107,388,161,267,138,276,104,175,84,230,125,404,152,626,202,908,249,1426,262,1371,273,1154,271,1377,251,2279,284
86000US33629,"33629",10694,350,274,118,311,141,309,161,271,102,261,96,313,114,201,79,268,159,158,95,397,134,525,133,941,209,981,195,947,194,1061,191,3476,336
86000US33634,"33634",7438,316,429,159,163,68,410,132,309,129,267,103,258,167,471,185,459,184,362,112,750,182,876,212,1312,293,518,151,329,109,216,85,309,125
86000US33635,"33635",7111,320,446,198,257,130,381,169,183,127,346,152,283,147,300,139,218,113,174,94,716,218,786,222,971,228,679,209,439,155,586,177,346,120
86000US33637,"33637",6429,361,445,191,220,90,255,103,254,160,412,191,347,122,425,172,310,141,403,158,590,174,1008,219,856,188,429,99,219,91,86,49,170,86
86000US33647,"33647",24854,491,1133,282,333,137,475,173,609,173,603,171,700,224,550,161,786,219,756,227,1975,355,2545,323,3623,408,2734,383,1835,305,2870,354,3327,370
86000US33701,"33701",8878,427,879,223,542,153,731,204,483,151,711,189,677,190,517,135,271,102,217,114,454,144,602,163,868,214,366,108,437,173,450,122,673,160
86000US33702,"33702",13452,481,718,192,571,183,799,224,541,147,676,192,878,201,969,222,714,172,537,168,1075,237,1267,270,1675,279,999,224,681,161,563,154,789,130
86000US33703,"33703",10843,385,368,122,338,116,422,127,313,126,342,116,521,160,442,190,350,122,181,88,960,254,1040,192,1381,259,1130,226,829,208,858,214,1368,239
86000US33704,"33704",7614,258,188,63,256,88,210,99,243,81,206,81,372,102,285,99,208,76,326,105,533,149,643,140,914,160,597,131,515,121,773,153,1345,167
86000US33705,"33705",10919,454,1175,198,593,142,605,143,513,136,565,130,470,145,492,135,486,155,496,171,799,157,992,213,1252,212,868,178,463,133,603,160,547,118
86000US33706,"33706",8536,223,485,142,202,91,262,92,344,114,343,101,309,93,179,71,281,86,304,104,616,144,913,142,1138,248,886,179,382,100,699,142,1193,207
86000US33707,"33707",12127,429,669,151,678,161,748,156,803,193,768,201,778,162,571,146,392,104,504,135,1093,181,1157,174,1438,185,784,174,405,97,605,109,734,140
86000US33708,"33708",8168,300,431,110,267,100,413,112,340,95,470,108,409,88,337,83,500,125,238,66,471,96,915,158,906,128,700,131,426,101,569,101,776,134
86000US33709,"33709",10615,436,792,146,737,161,703,126,763,144,848,154,649,145,585,118,582,160,580,119,927,191,1035,148,1022,181,803,160,269,86,225,72,95,49
86000US33710,"33710",13711,388,476,161,610,178,701,188,520,153,612,168,792,190,546,140,595,141,484,171,1456,258,1432,248,2079,322,1169,205,951,234,685,159,603,208
86000US33711,"33711",6969,343,562,164,423,156,417,148,546,155,369,131,340,143,404,159,277,120,363,135,416,161,715,162,813,172,325,114,361,136,297,102,341,101
86000US33712,"33712",9196,413,892,237,489,148,554,164,565,201,542,150,596,163,398,146,334,103,520,193,930,183,847,186,864,175,722,176,372,121,440,126,131,55
86000US33713,"33713",12999,413,889,203,571,151,683,179,504,147,634,155,546,161,610,138,518,134,616,166,1156,218,1578,258,1690,243,1528,257,784,194,477,138,215,74
